FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
11/12/2024,8,16,314,234,322,-99,8,31,-99,-99,-99,-99,89,359,16,334,45,256,8,325,346,6,-99,268,-99,34,29,19,-99
11/12/2024,9,8,332,218,18,-99,12,24,-99,-99,-99,-99,80,297,24,344,81,297,14,342,8,360,-99,282,-99,31,31,23,-99
11/12/2024,10,351,16,220,319,-99,359,14,-99,-99,-99,-99,60,284,28,342,251,331,22,356,6,10,-99,287,-99,26,25,4,-99
11/12/2024,11,334,4,227,7,-99,38,12,-99,-99,-99,-99,57,303,309,336,283,320,360,8,355,4,-99,276,-99,345,24,343,-99
11/12/2024,12,246,28,212,347,-99,63,21,-99,-99,-99,-99,44,309,316,-99,10,354,21,34,341,356,-99,293,-99,354,7,314,-99
11/12/2024,13,168,24,219,-99,-99,50,11,-99,-99,-99,-99,360,359,11,34,346,18,24,56,12,11,-99,24,-99,353,48,10,-99
11/12/2024,14,242,20,74,-99,-99,77,36,-99,-99,-99,-99,351,138,87,52,233,8,246,20,352,54,-99,73,-99,48,43,10,-99
11/12/2024,15,199,14,58,-99,-99,93,22,-99,-99,-99,-99,72,-99,152,92,224,356,160,39,59,46,-99,14,-99,161,91,313,-99
11/12/2024,16,200,5,58,-99,-99,107,6,-99,-99,-99,-99,75,156,123,84,204,108,161,132,111,77,-99,-99,-99,188,146,333,-99
11/12/2024,17,234,106,54,-99,-99,133,360,-99,-99,-99,-99,70,126,106,205,160,118,152,140,124,109,-99,93,-99,140,101,325,-99
11/12/2024,18,290,168,31,-99,-99,105,356,-99,-99,-99,-99,268,97,113,100,152,173,148,141,133,11,-99,161,-99,194,148,322,-99
11/12/2024,19,272,183,51,-99,-99,37,30,-99,-99,-99,-99,81,360,161,338,151,166,159,182,180,356,-99,176,-99,204,214,333,-99
11/12/2024,20,284,250,40,-99,-99,339,95,-99,-99,-99,-99,161,315,80,338,357,153,20,322,152,353,-99,201,-99,223,188,327,-99
11/12/2024,21,323,229,58,-99,-99,265,219,-99,-99,-99,-99,175,305,312,319,4,164,56,325,42,358,-99,286,-99,298,80,301,-99
11/12/2024,22,329,167,46,-99,-99,242,242,-99,-99,-99,-99,174,304,306,313,359,158,55,240,66,0,-99,356,-99,18,57,315,-99
11/12/2024,23,327,168,47,-99,-99,244,253,-99,-99,-99,-99,170,305,38,332,24,163,49,180,31,5,-99,277,-99,53,75,317,-99
11/12/2024,24,334,136,40,-99,-99,211,48,-99,-99,-99,-99,174,300,90,29,20,171,50,83,65,5,-99,115,-99,58,63,5,-99
12/12/2024,1,339,149,50,-99,-99,177,58,94,-99,-99,-99,167,196,82,131,305,163,33,93,85,17,-99,142,-99,40,50,331,-99
12/12/2024,2,327,158,50,-99,-99,143,257,190,-99,-99,-99,142,169,98,100,3,156,32,65,42,30,-99,288,-99,47,40,323,-99
12/12/2024,3,338,254,48,-99,-99,151,318,188,-99,-99,-99,166,102,130,35,40,165,27,115,15,23,-99,277,-99,52,45,12,-99
12/12/2024,4,338,225,36,-99,-99,188,62,190,-99,-99,-99,163,137,93,62,77,180,32,156,59,20,-99,260,-99,96,46,41,-99
12/12/2024,5,317,241,50,-99,-99,228,55,201,-99,-99,-99,169,152,119,79,157,165,6,63,70,34,-99,190,-99,91,49,16,-99
12/12/2024,6,345,204,45,-99,-99,219,267,208,-99,-99,-99,168,133,129,136,350,158,2,130,327,39,-99,156,-99,42,318,331,-99
12/12/2024,7,348,231,46,-99,-99,209,48,204,-99,-99,-99,163,111,113,131,69,169,38,156,348,17,-99,282,-99,138,70,31,-99
12/12/2024,8,340,181,41,-99,-99,206,37,205,-99,-99,-99,165,129,102,37,105,155,29,123,24,46,-99,101,-99,138,59,5,-99
12/12/2024,9,309,13,40,-99,-99,46,278,250,-99,-99,-99,148,138,106,130,191,177,352,73,319,34,-99,14,-99,148,71,310,-99
12/12/2024,10,120,29,231,-99,-99,58,52,13,-99,-99,-99,35,158,78,135,283,333,7,84,280,71,-99,313,-99,11,235,293,-99
12/12/2024,11,280,350,209,-99,-99,41,348,357,-99,-99,-99,45,163,55,96,221,338,330,36,319,337,-99,313,-99,18,358,312,-99
12/12/2024,12,135,357,213,-99,-99,47,84,36,-99,-99,-99,68,125,40,92,296,322,297,36,323,11,-99,282,-99,333,35,17,-99
12/12/2024,13,324,6,218,-99,-99,49,61,9,-99,-99,-99,55,100,305,60,294,323,330,5,342,1,-99,277,-99,312,10,242,-99
12/12/2024,14,324,341,214,-99,-99,67,36,46,-99,-99,-99,143,135,326,31,316,350,354,18,343,6,-99,264,-99,355,14,343,-99
12/12/2024,15,250,6,225,-99,-99,55,68,323,-99,-99,-99,67,52,282,74,351,346,351,3,357,315,-99,280,-99,315,39,1,-99
12/12/2024,16,286,22,217,-99,-99,61,12,298,-99,-99,-99,69,322,231,50,328,15,20,54,30,7,-99,27,-99,90,245,7,-99
12/12/2024,17,258,44,64,-99,-99,28,339,317,-99,-99,-99,135,329,323,330,305,44,33,59,38,340,-99,294,-99,52,44,287,-99
12/12/2024,18,297,187,53,-99,-99,18,3,284,-99,-99,-99,217,336,331,324,156,138,138,312,124,330,-99,70,-99,103,96,316,-99
12/12/2024,19,354,228,38,-99,-99,286,351,248,-99,-99,-99,190,60,115,321,145,147,141,199,129,94,-99,154,-99,132,114,352,-99
12/12/2024,20,17,238,47,-99,-99,271,31,267,-99,-99,-99,166,95,37,311,141,153,127,289,133,79,-99,295,-99,129,35,25,-99
12/12/2024,21,41,255,47,-99,-99,282,300,255,-99,-99,-99,174,70,26,283,155,170,138,256,144,99,-99,286,-99,161,165,43,-99
12/12/2024,22,16,240,46,-99,-99,302,283,265,-99,-99,-99,162,319,319,296,119,223,69,208,189,3,-99,256,-99,184,215,308,-99
12/12/2024,23,346,228,343,-99,-99,274,266,248,-99,-99,-99,149,309,298,254,143,225,343,220,268,5,-99,273,-99,138,156,277,-99
12/12/2024,24,318,225,59,-99,-99,277,238,228,-99,-99,-99,136,310,306,289,343,221,20,210,12,11,-99,158,-99,137,158,282,-99
13/12/2024,1,318,249,63,-99,-99,264,213,196,-99,-99,-99,143,315,335,271,69,208,14,202,340,5,-99,213,-99,177,131,61,-99
13/12/2024,2,10,220,62,-99,-99,222,237,204,-99,-99,-99,84,250,155,212,101,217,49,208,40,22,-99,56,-99,161,138,40,-99
13/12/2024,3,320,203,68,-99,-99,217,241,207,-99,-99,-99,129,243,137,222,316,216,18,209,274,20,-99,130,-99,158,138,25,-99
13/12/2024,4,345,204,62,-99,-99,213,246,207,-99,-99,-99,146,272,159,254,88,216,352,220,274,103,-99,113,-99,175,132,327,-99
13/12/2024,5,341,211,61,-99,-99,228,224,205,-99,-99,-99,160,334,76,181,85,191,1,206,246,26,-99,116,-99,155,153,356,-99
13/12/2024,6,313,211,66,-99,-99,214,200,192,-99,-99,-99,199,137,96,114,162,181,13,198,165,45,-99,126,-99,148,139,45,-99
13/12/2024,7,317,213,64,-99,-99,226,255,210,-99,-99,-99,167,130,40,299,74,177,355,246,281,54,-99,96,-99,145,33,316,-99
13/12/2024,8,326,217,62,-99,-99,225,253,201,-99,-99,-99,168,208,95,322,97,194,28,181,305,38,-99,110,-99,140,64,2,-99
13/12/2024,9,341,321,244,-99,-99,30,273,195,-99,-99,-99,155,5,56,59,331,312,16,59,303,19,-99,299,-99,145,58,2,-99
13/12/2024,10,349,315,220,-99,-99,58,87,3,-99,-99,-99,54,351,51,83,231,317,26,116,325,19,-99,309,-99,254,79,353,-99
13/12/2024,11,337,356,214,-99,-99,41,63,12,-99,-99,-99,51,356,111,83,264,294,301,29,317,88,-99,280,-99,266,334,29,-99
13/12/2024,12,341,329,216,-99,-99,54,19,313,-99,-99,-99,161,32,309,26,305,324,322,341,305,344,-99,274,-99,302,319,357,-99
13/12/2024,13,346,338,218,-99,-99,77,20,328,-99,-99,-99,160,319,359,18,333,334,341,360,331,345,-99,282,-99,340,4,1,-99
13/12/2024,14,2,350,202,-99,-99,55,30,356,-99,-99,-99,70,355,347,50,319,333,343,6,344,338,-99,285,-99,11,10,10,-99
13/12/2024,15,23,321,216,-99,-99,62,9,318,-99,-99,-99,67,352,356,0,5,326,336,333,329,14,-99,278,-99,345,354,13,-99
13/12/2024,16,2,331,193,-99,-99,41,335,292,-99,-99,-99,61,341,347,7,350,319,343,313,344,15,-99,264,-99,343,341,345,-99
13/12/2024,17,352,315,196,-99,-99,15,335,324,-99,-99,-99,85,340,11,328,4,307,6,311,354,0,-99,296,-99,349,18,352,-99
13/12/2024,18,4,298,184,-99,-99,21,10,304,-99,-99,-99,76,6,10,7,24,320,10,323,0,14,-99,306,-99,17,15,35,-99
13/12/2024,19,8,262,214,-99,-99,4,23,299,-99,-99,-99,138,24,19,8,46,318,33,330,29,24,-99,323,-99,39,40,40,-99
13/12/2024,20,16,331,200,-99,-99,16,7,316,-99,-99,-99,111,35,19,16,52,197,22,349,34,14,-99,279,-99,40,36,25,-99
13/12/2024,21,10,274,265,-99,-99,330,341,273,-99,-99,-99,174,322,355,299,45,214,2,275,334,5,-99,241,-99,325,358,26,-99
13/12/2024,22,2,224,61,-99,-99,314,315,260,-99,-99,-99,176,300,310,273,142,225,337,224,234,13,-99,254,-99,287,339,302,-99
13/12/2024,23,313,230,67,-99,-99,290,249,255,-99,-99,-99,176,294,298,298,145,205,357,230,265,341,-99,252,-99,255,311,291,-99
13/12/2024,24,328,238,51,-99,-99,283,233,219,-99,-99,-99,172,302,295,262,50,194,25,224,110,5,-99,309,-99,226,314,196,-99
14/12/2024,1,326,240,58,-99,-99,262,235,212,-99,-99,-99,162,281,287,255,52,175,64,205,88,6,-99,229,-99,205,160,297,-99
14/12/2024,2,334,152,54,-99,-99,244,233,200,-99,-99,-99,158,282,345,229,66,179,93,213,109,33,-99,268,-99,157,127,343,-99
14/12/2024,3,334,223,50,-99,-99,269,239,203,-99,-99,-99,168,237,81,144,51,178,2,201,147,57,-99,193,-99,152,84,344,-99
14/12/2024,4,338,233,54,-99,-99,221,236,195,-99,-99,-99,169,205,94,202,91,187,18,201,176,32,-99,270,-99,161,319,334,-99
14/12/2024,5,323,220,56,-99,-99,224,251,212,-99,-99,-99,178,268,109,200,92,187,323,193,238,26,-99,237,-99,180,195,295,-99
14/12/2024,6,322,227,53,-99,-99,243,252,204,-99,-99,-99,225,282,113,268,76,183,359,220,50,51,-99,290,-99,129,34,299,-99
14/12/2024,7,314,235,56,-99,-99,228,232,195,-99,-99,-99,208,295,62,37,77,189,17,234,205,45,-99,188,-99,137,64,10,-99
14/12/2024,8,316,240,66,-99,-99,241,224,204,-99,-99,-99,179,192,89,163,98,195,16,188,166,59,-99,131,-99,151,88,1,-99
14/12/2024,9,339,275,208,-99,-99,255,248,223,-99,-99,-99,158,155,84,120,3,280,352,88,258,36,-99,37,-99,132,119,352,-99
14/12/2024,10,1,354,229,-99,-99,24,48,2,-99,-99,-99,66,9,87,85,251,334,50,57,14,70,-99,44,-99,119,103,15,-99
14/12/2024,11,320,348,225,-99,-99,32,349,44,-99,-99,-99,81,23,45,86,334,338,42,48,1,98,-99,36,-99,94,37,10,-99
14/12/2024,12,320,352,216,-99,-99,42,343,333,-99,-99,-99,115,4,46,35,346,329,352,76,330,105,-99,284,-99,312,1,343,-99
14/12/2024,13,330,331,224,-99,-99,53,10,324,-99,-99,-99,113,339,22,8,5,329,353,19,334,21,-99,292,-99,6,36,4,-99
14/12/2024,14,349,354,214,-99,-99,76,28,335,-99,-99,-99,141,98,9,78,245,324,52,354,3,1,-99,269,-99,10,28,16,-99
14/12/2024,15,22,328,207,-99,-99,71,48,320,-99,-99,-99,143,26,36,35,212,339,255,348,287,283,-99,268,-99,330,322,29,-99
14/12/2024,16,21,360,230,-99,-99,37,15,308,-99,-99,-99,39,319,341,48,303,326,286,36,231,20,-99,225,-99,174,30,357,-99
14/12/2024,17,7,305,233,-99,-99,36,335,322,-99,-99,-99,60,359,316,336,190,121,1,344,198,346,-99,161,-99,249,348,340,-99
14/12/2024,18,4,272,64,-99,-99,360,338,294,-99,-99,-99,162,348,338,344,152,140,38,317,134,8,-99,135,-99,5,6,17,-99
14/12/2024,19,5,268,50,-99,-99,358,0,283,-99,-99,-99,161,353,17,326,126,145,129,304,126,39,-99,144,-99,40,65,15,-99
14/12/2024,20,6,281,47,-99,-99,4,358,278,-99,-99,-99,143,342,1,332,154,167,29,311,103,357,-99,243,-99,8,23,343,-99
14/12/2024,21,356,276,33,-99,-99,358,285,291,-99,-99,-99,175,333,315,317,88,228,4,287,37,343,-99,259,-99,343,353,341,-99
14/12/2024,22,359,237,46,-99,-99,342,245,263,-99,-99,-99,169,320,312,310,158,222,360,249,50,345,-99,241,-99,292,331,304,-99
14/12/2024,23,15,230,47,-99,-99,302,245,256,-99,-99,-99,166,315,305,308,94,215,3,213,20,355,-99,232,-99,297,318,293,-99
14/12/2024,24,19,227,44,-99,-99,229,241,224,-99,-99,-99,168,312,305,307,135,209,63,226,152,9,-99,245,-99,222,313,275,-99
15/12/2024,1,322,228,47,-99,-99,224,226,213,-99,-99,-99,169,317,312,269,162,170,92,200,128,24,-99,192,-99,193,336,274,-99
15/12/2024,2,323,212,46,-99,-99,234,232,197,-99,-99,-99,158,315,345,260,61,171,39,215,28,7,-99,241,-99,120,63,307,-99
15/12/2024,3,333,230,46,-99,-99,181,232,205,-99,-99,-99,166,212,119,279,77,179,47,213,26,5,-99,305,-99,130,101,7,-99
15/12/2024,4,344,237,48,-99,-99,176,230,211,-99,-99,-99,153,249,132,285,57,194,56,223,65,360,-99,262,-99,189,94,34,-99
15/12/2024,5,328,219,46,-99,-99,220,231,212,-99,-99,-99,161,240,125,197,56,178,37,194,41,32,-99,183,-99,170,78,4,-99
15/12/2024,6,346,232,44,-99,-99,210,238,207,-99,-99,-99,171,228,121,160,61,180,42,198,23,62,-99,185,-99,172,64,22,-99
15/12/2024,7,340,230,45,-99,-99,251,226,210,-99,-99,-99,171,208,115,325,70,191,35,218,33,83,-99,276,-99,147,63,6,-99
15/12/2024,8,355,232,47,-99,-99,265,239,202,-99,-99,-99,167,181,101,81,91,202,17,212,337,42,-99,126,-99,135,49,30,-99
15/12/2024,9,356,18,2,-99,-99,115,223,234,-99,-99,-99,134,146,109,146,358,269,30,121,37,50,-99,360,-99,155,71,31,-99
15/12/2024,10,315,345,237,-99,-99,55,115,8,-99,-99,-99,-99,36,75,74,289,311,346,44,320,25,-99,313,-99,50,6,324,-99
15/12/2024,11,211,336,212,-99,-99,43,20,338,-99,-99,-99,88,336,313,353,264,333,308,38,322,38,-99,279,-99,335,356,346,-99
15/12/2024,12,308,2,210,-99,-99,34,61,344,-99,-99,-99,71,110,321,30,257,334,346,8,315,307,-99,274,-99,335,331,16,-99
15/12/2024,13,33,331,214,-99,-99,30,35,15,-99,-99,-99,68,340,12,51,240,294,330,16,327,7,-99,277,-99,334,23,2,-99
15/12/2024,14,352,344,215,-99,-99,55,13,320,-99,-99,-99,95,336,37,45,299,339,322,349,351,336,-99,275,-99,349,342,26,-99
15/12/2024,15,342,337,205,-99,-99,60,346,299,-99,-99,-99,85,329,7,5,192,341,310,13,331,312,-99,276,-99,351,17,327,-99
15/12/2024,16,348,359,200,-99,-99,45,4,306,-99,-99,-99,117,303,307,355,325,329,345,331,315,5,-99,220,-99,325,350,338,-99
15/12/2024,17,348,328,200,-99,-99,12,331,311,-99,-99,-99,78,336,323,352,1,310,353,315,333,346,-99,268,-99,318,320,328,-99
15/12/2024,18,337,294,150,-99,-99,6,332,307,-99,-99,-99,59,344,338,356,20,147,10,321,40,347,-99,344,-99,334,12,340,-99
15/12/2024,19,352,316,21,-99,-99,14,351,297,-99,-99,-99,176,350,344,347,32,151,17,327,60,6,-99,304,-99,345,11,7,-99
15/12/2024,20,333,274,189,-99,-99,10,28,272,-99,-99,-99,186,347,4,339,97,238,7,305,17,352,-99,263,-99,4,6,22,-99
15/12/2024,21,326,237,31,-99,-99,322,336,265,-99,-99,-99,190,328,308,308,126,236,359,253,19,348,-99,270,-99,351,6,331,-99
15/12/2024,22,339,246,58,-99,-99,304,252,276,-99,-99,-99,191,317,307,321,238,221,359,245,355,342,-99,258,-99,315,324,298,-99
15/12/2024,23,332,242,45,-99,-99,207,256,273,-99,-99,-99,170,313,304,302,181,194,23,203,358,355,-99,237,-99,316,324,277,-99
15/12/2024,24,329,227,40,-99,-99,217,239,191,-99,-99,-99,160,321,319,296,154,175,86,207,87,358,-99,235,-99,176,5,340,-99
16/12/2024,1,309,137,57,-99,-99,212,243,189,-99,-99,-99,170,316,292,272,162,180,72,214,87,11,-99,221,-99,175,98,308,-99
16/12/2024,2,344,203,46,-99,-99,197,236,212,-99,-99,-99,156,309,319,253,79,180,39,216,53,2,-99,310,-99,181,91,18,-99
16/12/2024,3,356,184,43,-99,-99,204,231,210,-99,-99,-99,135,229,129,218,83,178,85,201,96,27,-99,164,-99,185,102,30,-99
16/12/2024,4,332,232,45,-99,-99,207,245,210,-99,-99,-99,140,215,125,199,89,192,42,205,119,46,-99,206,-99,197,52,353,-99
16/12/2024,5,330,254,48,-99,-99,243,229,211,-99,-99,-99,149,274,102,215,70,182,6,195,271,44,-99,295,-99,167,146,355,-99
16/12/2024,6,316,240,51,-99,-99,233,241,212,-99,-99,-99,169,250,92,230,66,200,19,209,199,40,-99,165,-99,149,183,22,-99
16/12/2024,7,316,167,61,-99,-99,229,236,212,-99,-99,-99,210,223,35,217,97,212,16,233,348,31,-99,133,-99,153,123,345,-99
16/12/2024,8,340,226,48,-99,-99,254,248,213,-99,-99,-99,179,225,23,3,68,225,13,178,349,44,-99,200,-99,153,42,321,-99
16/12/2024,9,350,253,239,-99,-99,341,271,220,-99,-99,-99,253,330,7,64,41,106,16,73,346,49,-99,316,-99,117,59,309,-99
16/12/2024,10,330,323,214,-99,-99,42,44,331,-99,-99,-99,334,327,71,78,354,322,42,76,3,35,-99,313,-99,103,76,5,-99
16/12/2024,11,315,340,215,-99,-99,46,347,4,-99,-99,-99,55,323,14,71,321,315,343,20,356,18,-99,287,-99,313,46,315,-99
16/12/2024,12,291,333,216,-99,-99,53,337,328,-99,-99,-99,62,334,327,4,338,318,336,7,350,353,-99,269,-99,345,7,293,-99
16/12/2024,13,283,8,204,-99,-99,56,23,328,-99,-99,-99,51,327,326,21,339,288,340,4,337,352,-99,282,-99,343,351,348,-99
16/12/2024,14,2,3,208,-99,-99,48,34,338,-99,-99,-99,90,341,353,34,333,328,357,3,348,342,-99,302,-99,355,9,333,-99
16/12/2024,15,320,338,198,-99,-99,32,21,334,-99,-99,-99,85,319,333,3,339,322,342,327,343,345,-99,293,-99,351,11,323,-99
16/12/2024,16,321,322,194,-99,-99,22,331,320,-99,-99,-99,93,339,308,334,360,309,346,320,349,335,-99,290,-99,324,341,315,-99
16/12/2024,17,342,320,187,-99,-99,30,333,302,-99,-99,-99,80,347,325,344,20,315,355,320,344,338,-99,294,-99,314,1,341,-99
16/12/2024,18,4,310,175,-99,-99,357,338,293,-99,-99,-99,99,336,324,348,25,320,357,317,347,355,-99,297,-99,344,354,352,-99
16/12/2024,19,3,280,175,-99,-99,4,348,292,-99,-99,-99,177,350,336,338,23,326,19,306,12,15,-99,307,-99,352,24,360,-99
16/12/2024,20,357,275,193,-99,-99,14,16,275,-99,-99,-99,177,2,5,315,5,267,12,295,1,22,-99,297,-99,42,33,8,-99
16/12/2024,21,357,257,223,-99,-99,4,5,262,-99,-99,-99,191,336,355,308,16,258,1,292,353,24,-99,261,-99,17,18,27,-99
16/12/2024,22,3,236,234,-99,-99,326,284,269,-99,-99,-99,191,315,315,311,54,236,349,251,8,3,-99,253,-99,263,2,318,-99
16/12/2024,23,335,232,53,-99,-99,289,240,281,-99,-99,-99,141,315,314,307,303,217,337,221,71,343,-99,238,-99,320,338,315,-99
16/12/2024,24,325,237,65,-99,-99,31,251,356,-99,-99,-99,110,318,309,324,16,221,19,210,43,345,-99,236,-99,340,329,314,-99
17/12/2024,1,328,151,63,-99,-99,167,228,348,-99,-99,-99,181,315,317,329,38,211,35,197,40,5,-99,161,-99,358,30,319,-99
17/12/2024,2,355,140,63,-99,-99,187,229,201,-99,-99,-99,172,310,304,295,73,222,52,207,60,4,-99,245,-99,169,77,305,-99
17/12/2024,3,341,140,61,-99,-99,186,229,205,-99,-99,-99,147,309,291,281,70,225,52,211,53,6,-99,134,-99,130,87,342,-99
17/12/2024,4,313,119,63,-99,-99,141,58,229,-99,-99,-99,163,316,315,336,63,203,34,243,48,15,-99,135,-99,73,55,339,-99
17/12/2024,5,330,206,59,-99,-99,67,304,239,-99,-99,-99,159,315,278,297,117,209,49,359,6,3,-99,221,-99,94,65,20,-99
17/12/2024,6,350,175,61,-99,-99,1,228,232,-99,-99,-99,162,309,300,283,103,204,71,239,58,351,-99,261,-99,186,72,88,-99
17/12/2024,7,1,157,49,-99,-99,112,233,213,-99,-99,-99,160,334,39,256,43,244,53,219,45,64,-99,260,-99,192,63,22,-99
17/12/2024,8,337,222,64,-99,-99,69,227,219,-99,-99,-99,163,154,65,274,85,237,44,213,56,65,-99,251,-99,206,59,12,-99
17/12/2024,9,353,256,339,-99,-99,77,231,203,-99,-99,-99,179,275,106,351,10,253,24,181,50,106,-99,56,-99,185,95,294,-99
17/12/2024,10,310,344,223,-99,-99,65,215,286,-99,-99,-99,161,267,285,227,238,306,322,188,268,123,-99,302,-99,225,247,287,-99
17/12/2024,11,313,4,211,-99,-99,55,28,115,-99,-99,-99,6,285,288,22,288,327,311,52,352,19,-99,309,-99,33,47,326,-99
17/12/2024,12,295,346,204,-99,-99,81,62,44,-99,-99,-99,16,77,17,80,8,338,19,44,12,69,-99,343,-99,12,62,340,-99
17/12/2024,13,205,13,209,-99,-99,50,55,353,-99,-99,-99,354,78,46,112,290,351,52,84,34,77,-99,353,-99,49,14,8,-99
17/12/2024,14,166,19,212,-99,-99,55,73,10,-99,-99,-99,279,138,29,94,204,319,335,51,352,126,-99,338,-99,126,47,59,-99
17/12/2024,15,200,26,78,-99,-99,97,36,72,-99,-99,-99,287,153,26,87,266,66,321,36,310,342,-99,18,-99,31,170,7,-99
17/12/2024,16,187,11,59,-99,-99,68,340,42,-99,-99,-99,283,172,224,307,244,110,162,54,107,164,-99,52,-99,262,211,279,-99
17/12/2024,17,199,49,48,-99,-99,94,288,14,-99,-99,-99,260,328,214,320,191,129,165,124,132,206,-99,101,-99,123,107,286,-99
17/12/2024,18,219,156,53,-99,-99,58,269,292,-99,-99,-99,259,306,347,305,158,139,148,146,126,60,-99,119,-99,130,126,291,-99
17/12/2024,19,232,176,68,-99,-99,252,352,267,-99,-99,-99,187,332,118,310,151,148,147,212,134,57,-99,122,-99,153,144,323,-99
17/12/2024,20,275,222,65,-99,-99,79,353,276,-99,-99,-99,175,317,298,320,161,149,160,242,139,334,-99,120,-99,148,199,311,-99
17/12/2024,21,313,249,53,-99,-99,327,316,266,-99,-99,-99,155,315,308,315,57,177,20,244,69,351,-99,274,-99,326,59,294,-99
17/12/2024,22,307,241,54,-99,-99,281,246,275,-99,-99,-99,153,310,301,317,354,228,6,244,355,338,-99,250,-99,307,322,284,-99
17/12/2024,23,287,226,51,-99,-99,209,244,271,-99,-99,-99,152,314,303,311,29,225,296,205,15,335,-99,245,-99,313,321,291,-99
17/12/2024,24,293,191,49,-99,-99,198,245,285,-99,-99,-99,174,314,313,319,116,182,313,204,309,347,-99,165,-99,146,342,283,-99
18/12/2024,1,49,125,50,-99,-99,151,217,266,-99,-99,-99,155,315,300,279,76,194,23,240,65,358,-99,161,-99,207,338,271,-99
18/12/2024,2,349,155,54,-99,-99,191,242,251,-99,-99,-99,171,308,316,304,80,200,47,215,62,4,-99,160,-99,193,353,267,-99
18/12/2024,3,338,206,50,-99,-99,226,246,184,-99,-99,-99,169,312,320,345,78,202,44,204,41,250,-99,225,-99,155,61,274,-99
18/12/2024,4,12,153,45,-99,-99,187,250,191,-99,-99,-99,151,306,346,61,71,188,66,200,68,60,-99,155,-99,176,71,9,-99
18/12/2024,5,359,127,43,-99,-99,182,224,212,-99,-99,-99,169,114,72,9,45,176,56,212,77,46,-99,153,-99,157,73,53,-99
18/12/2024,6,331,187,44,-99,-99,176,244,207,-99,-99,-99,157,144,71,321,41,195,40,226,53,39,-99,256,-99,209,45,4,-99
18/12/2024,7,27,196,46,-99,-99,197,240,203,-99,-99,-99,156,261,145,290,95,208,18,210,357,119,-99,280,-99,139,24,308,-99
18/12/2024,8,44,60,63,-99,-99,188,254,199,-99,-99,-99,160,257,12,330,95,206,24,216,336,114,-99,299,-99,168,99,330,-99
18/12/2024,9,344,143,57,-99,-99,191,270,223,-99,-99,-99,118,227,254,321,131,207,112,199,349,70,-99,24,-99,184,194,349,-99
18/12/2024,10,286,102,243,-99,-99,123,326,248,-99,-99,-99,100,314,80,72,355,309,13,114,273,98,-99,323,-99,213,248,7,-99
18/12/2024,11,271,0,218,-99,-99,56,292,15,-99,-99,-99,87,349,34,4,351,336,42,46,352,22,-99,312,-99,85,57,31,-99
18/12/2024,12,343,318,212,-99,-99,44,325,14,-99,-99,-99,75,40,52,90,288,327,32,32,347,12,-99,294,-99,21,43,262,-99
18/12/2024,13,294,355,219,-99,-99,44,24,314,-99,-99,-99,109,340,44,38,329,322,348,13,350,20,-99,277,-99,346,11,8,-99
18/12/2024,14,294,6,223,-99,-99,52,15,317,-99,-99,-99,86,337,12,71,337,341,1,45,354,349,-99,308,-99,353,27,296,-99
18/12/2024,15,271,356,205,-99,-99,51,20,314,-99,-99,-99,65,343,54,56,6,343,37,28,315,298,-99,278,-99,335,12,303,-99
18/12/2024,16,74,30,224,-99,-99,80,135,26,-99,-99,-99,118,197,190,344,241,313,96,142,294,240,-99,333,-99,76,243,254,-99
18/12/2024,17,135,31,213,-99,-99,97,336,102,-99,-99,-99,84,78,79,22,274,20,114,93,83,232,-99,81,-99,48,66,324,-99
18/12/2024,18,355,162,222,-99,-99,76,336,325,-99,-99,-99,206,345,346,321,188,130,168,146,84,342,-99,98,-99,131,99,354,-99
18/12/2024,19,353,203,59,-99,-99,22,22,310,-99,-99,-99,171,357,346,359,196,146,36,318,94,352,-99,142,-99,113,55,26,-99
18/12/2024,20,355,321,111,-99,-99,27,26,336,-99,-99,-99,107,349,358,353,170,153,15,337,5,351,-99,156,-99,26,14,20,-99
18/12/2024,21,14,305,199,-99,-99,19,7,314,-99,-99,-99,118,323,338,338,6,246,357,320,342,352,-99,264,-99,360,353,9,-99
18/12/2024,22,16,305,185,-99,-99,24,1,321,-99,-99,-99,143,323,311,343,321,266,336,313,322,344,-99,265,-99,319,325,355,-99
18/12/2024,23,16,310,241,-99,-99,30,8,311,-99,-99,-99,121,331,313,340,315,263,342,323,345,343,-99,258,-99,317,318,6,-99
18/12/2024,24,20,313,220,-99,-99,35,3,321,-99,-99,-99,82,331,337,338,109,261,345,325,335,351,-99,252,-99,325,356,360,-99
19/12/2024,1,24,306,209,-99,-99,35,351,306,-99,-99,-99,97,313,321,327,104,256,321,321,316,3,-99,250,-99,303,343,328,-99
19/12/2024,2,7,310,232,-99,-99,25,340,297,-99,-99,-99,92,319,303,322,76,257,313,324,283,359,-99,249,-99,314,303,323,-99
19/12/2024,3,358,299,209,-99,-99,21,344,286,-99,-99,-99,80,316,293,319,121,245,292,307,274,5,-99,248,-99,308,303,352,-99
19/12/2024,4,7,306,139,-99,-99,13,333,285,-99,-99,-99,76,329,311,319,94,241,327,310,272,4,-99,252,-99,305,315,328,-99
