FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
5/10/2024,7,-99,-99,8.5,14.4,-99,-99,11.9,12.6,-99,15,-99,11,-99,-99,14.5,13.1,-99,14.8,13.9,-99,15.2,-99,-99,-99,-99,-99,-99,-99
5/10/2024,8,-99,-99,9.5,14.7,-99,-99,12.3,13.2,-99,15.5,-99,11.1,-99,-99,14.6,13.7,-99,14.9,14.1,-99,15.5,-99,-99,-99,-99,-99,-99,-99
5/10/2024,9,-99,-99,10.6,15.3,-99,-99,13.4,14.9,-99,17.1,-99,12.1,-99,-99,15.2,14.9,-99,15.9,14.7,-99,16.7,-99,-99,-99,-99,-99,-99,-99
5/10/2024,10,-99,-99,11.3,16.7,-99,-99,15.8,18.8,-99,18.1,-99,14,-99,-99,16.2,16.3,-99,16.9,15.7,-99,17.8,-99,-99,-99,-99,-99,-99,-99
5/10/2024,11,-99,-99,11.4,17.4,-99,-99,17.7,19.9,-99,19.1,-99,14.7,-99,-99,17.2,17.5,-99,18.2,16.6,-99,18.9,-99,-99,-99,-99,-99,-99,-99
5/10/2024,12,-99,-99,11.8,18.5,-99,-99,19,21.6,-99,19.9,-99,15.7,-99,-99,18.1,18.8,-99,19.1,17.6,-99,19.7,-99,-99,-99,-99,-99,-99,-99
5/10/2024,13,-99,-99,13.2,19.3,-99,-99,20.4,23.5,-99,20.7,-99,15.4,-99,-99,19,19.5,-99,20.1,18.3,-99,20.8,-99,-99,-99,-99,-99,-99,-99
5/10/2024,14,-99,-99,12,19.9,-99,-99,20.8,22.2,-99,21,-99,14.4,-99,-99,19.9,20.5,-99,20.6,18.9,-99,21.4,-99,-99,-99,-99,-99,-99,-99
5/10/2024,15,-99,-99,12.1,20.3,-99,-99,20.9,21.8,-99,21.5,-99,14.1,-99,-99,20.5,20.4,-99,21.2,18.5,-99,21.6,-99,-99,-99,-99,-99,-99,-99
5/10/2024,16,-99,-99,12.4,19,-99,-99,20.8,21.1,-99,21,-99,13.8,-99,-99,19.3,20.5,-99,20.9,16.7,-99,21.7,-99,-99,-99,-99,-99,-99,-99
5/10/2024,17,-99,-99,11.8,19,-99,-99,20.1,19.8,-99,21.3,-99,13.8,-99,-99,19.2,19.3,-99,20.9,17.5,-99,21.7,-99,-99,-99,-99,-99,-99,-99
5/10/2024,18,-99,-99,11.5,18.7,-99,-99,18.4,19.1,-99,20.3,-99,13.5,-99,-99,19.3,18.1,-99,19.3,17.4,-99,21.3,-99,-99,-99,-99,-99,-99,-99
5/10/2024,19,-99,-99,11.5,16.9,-99,-99,17,18.3,-99,19.2,-99,13.3,-99,-99,18.1,17.6,-99,18.5,16,-99,20.1,-99,-99,-99,-99,-99,-99,-99
5/10/2024,20,-99,-99,11.2,16.3,-99,-99,15.7,16.3,-99,18.2,-99,13.2,-99,-99,17.2,17,-99,17.5,15.8,-99,19.1,-99,-99,-99,-99,-99,-99,-99
5/10/2024,21,-99,-99,10.7,16.3,-99,-99,14.1,15,-99,18,-99,13.1,-99,-99,16.8,16.5,-99,17.3,15.6,-99,18.6,-99,-99,-99,-99,-99,-99,-99
5/10/2024,22,-99,-99,10.7,16.5,-99,-99,13.6,14.4,-99,17.9,-99,13.1,-99,-99,16.2,16.4,-99,17.1,15.7,-99,18.1,-99,-99,-99,-99,-99,-99,-99
5/10/2024,23,-99,-99,10.6,16.2,-99,-99,13.5,14.1,-99,17.4,-99,13,-99,-99,15.7,16.1,-99,17.1,15.5,-99,17.3,-99,-99,-99,-99,-99,-99,-99
5/10/2024,24,-99,-99,10.6,15.6,-99,-99,13.7,13.8,-99,16.6,-99,12.8,-99,-99,15.1,15.5,-99,17.1,15,-99,16.7,-99,-99,-99,-99,-99,-99,-99
6/10/2024,1,-99,-99,10.6,15.3,-99,-99,13.5,13.9,-99,15.5,-99,12.7,-99,-99,14.8,15.5,-99,16.6,14.7,-99,16.4,-99,-99,-99,-99,-99,-99,-99
6/10/2024,2,-99,-99,10.6,15.2,-99,-99,13.2,13.9,-99,15.5,-99,12.6,-99,-99,14.9,15.1,-99,15.8,14.4,-99,16.1,-99,-99,-99,-99,-99,-99,-99
6/10/2024,3,-99,-99,10.5,15.1,-99,-99,13,13.8,-99,15.5,-99,12.7,-99,-99,14.6,14.8,-99,15.5,14.5,-99,15.8,-99,-99,-99,-99,-99,-99,-99
6/10/2024,4,-99,-99,10.6,15,-99,-99,13.2,13.6,-99,15.5,-99,12.6,-99,-99,14.7,14.6,-99,15.6,14.5,-99,15.6,-99,-99,-99,-99,-99,-99,-99
6/10/2024,5,-99,-99,10.5,15.1,-99,-99,13.4,13.4,-99,15.5,-99,12.6,-99,-99,14.6,14.4,-99,15.5,14.5,-99,15.6,-99,-99,-99,-99,-99,-99,-99
6/10/2024,6,-99,-99,10.5,15,-99,-99,13,13.5,-99,15.5,-99,12.6,-99,-99,14.9,14.5,-99,15.4,14.4,-99,15.7,-99,-99,-99,-99,-99,-99,-99
6/10/2024,7,-99,-99,10.6,15,-99,-99,13.1,13.5,-99,15.5,-99,12.7,-99,-99,15.1,14.3,-99,15.4,14.4,-99,15.7,-99,-99,-99,-99,-99,-99,-99
6/10/2024,8,-99,-99,10.9,15.3,-99,-99,13.3,13.8,-99,15.6,-99,12.9,-99,-99,15.2,14.6,-99,15.7,14.7,-99,15.9,-99,-99,-99,-99,-99,-99,-99
6/10/2024,9,-99,-99,11.3,-99,-99,-99,13.3,14.4,-99,15.8,-99,13.2,-99,-99,15.5,15.2,-99,15.7,14.9,-99,16.5,-99,-99,-99,-99,-99,-99,-99
6/10/2024,10,-99,-99,11.5,16.1,-99,-99,14,14.8,-99,16.9,-99,13.4,-99,-99,15.7,15.9,-99,16.3,15.3,-99,17.4,-99,-99,-99,-99,-99,-99,-99
6/10/2024,11,-99,-99,11.7,16.6,-99,-99,15.5,15.9,-99,18.3,-99,13.4,-99,-99,16.7,16.9,-99,17.1,15.7,-99,18.2,-99,-99,-99,-99,-99,-99,-99
6/10/2024,12,-99,-99,11.5,17.7,-99,-99,16.7,18.7,-99,20,-99,13.5,-99,-99,18.3,18.2,-99,18.3,17,-99,19.9,-99,-99,-99,-99,-99,-99,-99
6/10/2024,13,-99,-99,12.3,19.3,-99,-99,18,19,-99,19.8,-99,14.4,-99,-99,19,18.8,-99,19.8,18.1,-99,20.9,-99,-99,-99,-99,-99,-99,-99
6/10/2024,14,-99,-99,14,19.3,-99,-99,18.5,19.2,-99,20,-99,14.6,-99,-99,18.8,18.4,-99,20.2,19.4,-99,21.5,-99,-99,-99,-99,-99,-99,-99
6/10/2024,15,-99,-99,14.7,19.4,-99,-99,17.5,19.8,-99,20.7,-99,15.1,-99,-99,19.5,18.4,-99,20.4,18.5,-99,21.3,-99,-99,-99,-99,-99,-99,-99
6/10/2024,16,-99,-99,13.9,19.4,-99,-99,17.5,18,-99,20.6,-99,15.1,-99,-99,18.9,19.3,-99,19.9,18.5,-99,20.9,-99,-99,-99,-99,-99,-99,-99
6/10/2024,17,-99,-99,13,18.6,-99,-99,17.5,17.6,-99,20.1,-99,14.5,-99,-99,18.2,18.6,-99,19.1,17.5,-99,20.6,-99,-99,-99,-99,-99,-99,-99
6/10/2024,18,-99,-99,12,18,-99,-99,16.9,17,-99,19.6,-99,13.8,-99,-99,17.7,17.1,-99,18.6,17,-99,20.1,-99,-99,-99,-99,-99,-99,-99
6/10/2024,19,-99,-99,11.5,17.7,-99,-99,15.8,16.7,-99,19.2,-99,13.5,-99,-99,17,17,-99,18.2,16.9,-99,19.6,-99,-99,-99,-99,-99,-99,-99
6/10/2024,20,-99,-99,11,17.4,-99,-99,14.6,16.2,-99,18.6,-99,13.4,-99,-99,16.8,16.5,-99,18,16.2,-99,19,-99,-99,-99,-99,-99,-99,-99
6/10/2024,21,-99,-99,11,17.1,-99,-99,14.1,14.9,-99,17.5,-99,13.1,-99,-99,16.5,16.4,-99,17.6,15.3,-99,18.4,-99,-99,-99,-99,-99,-99,-99
6/10/2024,22,-99,-99,10.6,15.7,-99,-99,14.1,13.8,-99,16.4,-99,12.5,-99,-99,15,15.9,-99,17.3,14.7,-99,17.4,-99,-99,-99,-99,-99,-99,-99
6/10/2024,23,-99,-99,10.5,15.3,-99,-99,14,13.7,-99,16.5,-99,12.3,-99,-99,14.9,15.5,-99,17,14.4,-99,16.9,-99,-99,-99,-99,-99,-99,-99
6/10/2024,24,-99,-99,10.4,15.4,-99,-99,13.9,13.5,-99,16.6,-99,12.3,-99,-99,15.1,14.9,-99,16.6,14.6,-99,16.9,-99,-99,-99,-99,-99,-99,-99
7/10/2024,1,-99,-99,10.3,15.5,-99,-99,13.4,13.4,-99,16.3,-99,12.3,-99,-99,15.1,14.5,-99,16.5,14.6,-99,16.7,-99,-99,-99,-99,-99,-99,-99
7/10/2024,2,-99,-99,10.3,15.5,-99,-99,13.1,13.6,-99,16.2,-99,12.4,-99,-99,15.1,14.6,-99,16.1,14.6,-99,16.3,-99,-99,-99,-99,-99,-99,-99
7/10/2024,3,-99,-99,10.2,15.2,-99,-99,12.7,13.4,-99,15.6,-99,12.3,-99,-99,14.7,14.7,-99,15.7,14.4,-99,15.9,-99,-99,-99,-99,-99,-99,-99
7/10/2024,4,-99,-99,10.2,14.9,-99,-99,12.4,13.3,-99,15.2,-99,12.2,-99,-99,14.5,14.1,-99,15.1,14.2,-99,15.3,-99,-99,-99,-99,-99,-99,-99
7/10/2024,5,-99,-99,10.2,14.7,-99,-99,12.5,13.2,-99,15.3,-99,12.2,-99,-99,14.4,13.9,-99,15,14.1,-99,15.4,-99,-99,-99,-99,-99,-99,-99
7/10/2024,6,-99,-99,10.2,14.8,-99,-99,12.5,13.1,-99,15.1,-99,12.2,-99,-99,14.4,13.7,-99,15.1,14.1,-99,15.5,-99,-99,-99,-99,-99,-99,-99
7/10/2024,7,-99,-99,10.1,14.9,-99,-99,12.8,13.2,-99,15.4,-99,12.1,-99,-99,14.7,13.7,-99,15.2,14.2,-99,15.6,-99,-99,-99,-99,-99,-99,-99
7/10/2024,8,-99,-99,10.2,15.2,-99,-99,13.1,13.6,-99,15.8,-99,12.1,-99,-99,14.9,13.9,-99,15.7,14.5,-99,15.9,-99,-99,-99,-99,-99,-99,-99
7/10/2024,9,-99,-99,10.3,15.8,-99,-99,13.5,14.2,-99,16.6,-99,12.1,-99,-99,15.5,15.3,-99,16.4,15,-99,16.6,-99,-99,-99,-99,-99,-99,-99
7/10/2024,10,-99,-99,10.5,16.7,-99,-99,14.9,15.6,-99,18.4,-99,12.1,-99,-99,16.6,17.6,-99,17.3,16,-99,17.9,-99,-99,-99,-99,-99,-99,-99
7/10/2024,11,-99,-99,11.1,18.3,-99,-99,15.1,19.2,-99,19.6,-99,12.5,-99,-99,17.8,19.4,-99,18.5,16.9,-99,19.1,-99,-99,-99,-99,-99,-99,-99
7/10/2024,12,-99,-99,12.7,18.7,-99,-99,15.2,18.7,-99,19.6,-99,14.2,-99,-99,18.3,17.9,-99,19.5,18,-99,18.8,-99,-99,-99,-99,-99,-99,-99
7/10/2024,13,-99,-99,13.9,18.2,-99,-99,16,17.8,-99,19.5,-99,15.2,-99,-99,17.9,17.9,-99,19,18.2,-99,19.1,-99,-99,-99,-99,-99,-99,-99
7/10/2024,14,-99,-99,13.2,17.9,-99,-99,16.6,18,-99,20.5,-99,15.8,-99,-99,18.1,19,-99,19.4,17.8,-99,19.6,-99,-99,-99,-99,-99,-99,-99
7/10/2024,15,-99,-99,12,18.4,-99,-99,17.2,18.7,-99,20.3,-99,14.3,-99,-99,18.5,19.2,-99,19.8,17.9,-99,20.3,-99,-99,-99,-99,-99,-99,-99
7/10/2024,16,-99,-99,12.2,18.9,-99,-99,17.5,18.5,-99,20.8,-99,13.6,-99,-99,18.5,20.3,-99,19.8,17.7,-99,20.8,-99,-99,-99,-99,-99,-99,-99
7/10/2024,17,-99,-99,12.2,19,-99,-99,17.1,18.3,-99,20.4,-99,13.5,-99,-99,18.8,19,-99,19.9,17.8,-99,20.6,-99,-99,-99,-99,-99,-99,-99
7/10/2024,18,-99,-99,11.8,18.8,-99,-99,16.1,17.6,-99,19.7,-99,13.1,-99,-99,18.4,18.6,-99,19.6,17.2,-99,19.8,-99,-99,-99,-99,-99,-99,-99
7/10/2024,19,-99,-99,11.4,18.1,-99,-99,14.6,16.2,-99,18.6,-99,12.9,-99,-99,17.6,17.1,-99,18.6,15.8,-99,18.6,-99,-99,-99,-99,-99,-99,-99
7/10/2024,20,-99,-99,11.2,17,-99,-99,13.6,15.3,-99,17.8,-99,12.9,-99,-99,16.6,16.3,-99,17.4,15.6,-99,17.4,-99,-99,-99,-99,-99,-99,-99
7/10/2024,21,-99,-99,10.7,16.4,-99,-99,13.3,14.6,-99,17.1,-99,12.8,-99,-99,15.9,15.8,-99,16.7,15.3,-99,16.7,-99,-99,-99,-99,-99,-99,-99
7/10/2024,22,-99,-99,10.1,16.1,-99,-99,13.2,14.2,-99,16.8,-99,12.2,-99,-99,15.7,15.1,-99,16.3,15,-99,16.5,-99,-99,-99,-99,-99,-99,-99
7/10/2024,23,-99,-99,10,15.8,-99,-99,12.7,13.8,-99,16.7,-99,11.9,-99,-99,15.3,14.4,-99,16.1,14.5,-99,16.2,-99,-99,-99,-99,-99,-99,-99
7/10/2024,24,-99,-99,9.7,15.4,-99,-99,12.2,13.8,-99,16.2,-99,11.6,-99,-99,15,14.1,-99,16,14,-99,16.1,-99,-99,-99,-99,-99,-99,-99
8/10/2024,1,-99,-99,9.7,15.3,-99,-99,12,13.8,-99,16.1,-99,11.5,-99,-99,14.9,14,-99,15.6,14.3,-99,15.8,-99,-99,-99,-99,-99,-99,-99
8/10/2024,2,-99,-99,9.7,15.2,-99,-99,11.9,13.7,-99,15.8,-99,11.4,-99,-99,14.8,13.9,-99,15.2,14.3,-99,15.5,-99,-99,-99,-99,-99,-99,-99
8/10/2024,3,-99,-99,9.6,14.9,-99,-99,11.9,13.5,-99,15.7,-99,11.3,-99,-99,14.7,13.7,-99,14.9,14.1,-99,15.4,-99,-99,-99,-99,-99,-99,-99
8/10/2024,4,-99,-99,9.5,14.3,-99,-99,11.8,13.3,-99,15.6,-99,11.2,-99,-99,14.5,13.5,-99,14.8,13.8,-99,15.3,-99,-99,-99,-99,-99,-99,-99
8/10/2024,5,-99,-99,9.4,14.1,-99,-99,11.7,13.1,-99,15.2,-99,11.2,-99,-99,14.5,13.3,-99,14.6,13.2,-99,15.1,-99,-99,-99,-99,-99,-99,-99
8/10/2024,6,-99,-99,9.2,14.3,-99,-99,11.8,13,-99,15.2,-99,11.1,-99,-99,14.3,13,-99,14.4,12.9,-99,15,-99,-99,-99,-99,-99,-99,-99
8/10/2024,7,-99,-99,9.1,14.4,-99,-99,11.9,13,-99,15.5,-99,11.2,-99,-99,14.2,12.9,-99,14.6,13,-99,15.3,-99,-99,-99,-99,-99,-99,-99
8/10/2024,8,-99,-99,9.2,14.5,-99,-99,12.1,13.1,-99,15.7,-99,11.1,-99,-99,14.4,13.2,-99,15,13.4,-99,15.5,-99,-99,-99,-99,-99,-99,-99
8/10/2024,9,-99,-99,9.1,14.8,-99,-99,12.5,13.8,-99,16.1,-99,11,-99,-99,14.9,14.5,-99,15.5,13.7,-99,15.9,-99,-99,-99,-99,-99,-99,-99
8/10/2024,10,-99,-99,9.2,15.7,-99,-99,13.7,15.6,-99,17.3,-99,11.5,-99,-99,15.5,15.6,-99,16.4,14.9,-99,17,-99,-99,-99,-99,-99,-99,-99
8/10/2024,11,-99,-99,10,17.2,-99,-99,15.4,18.6,-99,18.3,-99,12.2,-99,-99,16.8,17.7,-99,17.7,16.1,-99,18.7,-99,-99,-99,-99,-99,-99,-99
8/10/2024,12,-99,-99,10.4,17.8,-99,-99,16.5,18.8,-99,18.9,-99,13,-99,-99,17.7,19.3,-99,18.5,17,-99,19.5,-99,-99,-99,-99,-99,-99,-99
8/10/2024,13,-99,-99,11.1,18.6,-99,-99,17.3,19.4,-99,20.1,-99,14.7,-99,-99,18.8,20.1,-99,19.3,17.5,-99,20.2,-99,-99,-99,-99,-99,-99,-99
8/10/2024,14,-99,-99,12.1,19.4,-99,-99,17.3,19.4,-99,21.2,-99,15.4,-99,-99,19.2,20.7,-99,20.1,18.4,-99,20.9,-99,-99,-99,-99,-99,-99,-99
8/10/2024,15,-99,-99,12.6,20.4,-99,-99,17.9,19.4,-99,21.4,-99,15.4,-99,-99,19.3,20.8,-99,20.7,18.5,-99,21.3,-99,-99,-99,-99,-99,-99,-99
8/10/2024,16,-99,-99,12.7,20.3,-99,-99,18.8,19.6,-99,21.5,-99,15.4,-99,-99,19.3,21.2,-99,20.9,19,-99,21.5,-99,-99,-99,-99,-99,-99,-99
8/10/2024,17,-99,-99,12.4,20,-99,-99,19.2,19.7,-99,21.1,-99,14.4,-99,-99,19.5,20.7,-99,21.1,19,-99,21.3,-99,-99,-99,-99,-99,-99,-99
8/10/2024,18,-99,-99,12.1,19.9,-99,-99,18.3,18.6,-99,20.8,-99,13.7,-99,-99,19.1,19.9,-99,20.8,18.6,-99,20.9,-99,-99,-99,-99,-99,-99,-99
8/10/2024,19,-99,-99,11.6,19.3,-99,-99,16.5,17.6,-99,20.2,-99,13.1,-99,-99,18.6,18.8,-99,20.2,17.6,-99,20.1,-99,-99,-99,-99,-99,-99,-99
8/10/2024,20,-99,-99,11.2,18.7,-99,-99,14.9,16.7,-99,18.7,-99,12.9,-99,-99,17.9,17.5,-99,18.6,16.4,-99,18.5,-99,-99,-99,-99,-99,-99,-99
8/10/2024,21,-99,-99,11,17.4,-99,-99,14.3,15.6,-99,17.5,-99,12.9,-99,-99,16.9,16.6,-99,17.5,16.6,-99,17.4,-99,-99,-99,-99,-99,-99,-99
8/10/2024,22,-99,-99,10.7,16.9,-99,-99,13.3,14.9,-99,16.9,-99,12.8,-99,-99,16.3,15.5,-99,16.8,15.8,-99,16.6,-99,-99,-99,-99,-99,-99,-99
8/10/2024,23,-99,-99,10.2,15.9,-99,-99,12.3,14.1,-99,16.3,-99,12.6,-99,-99,15.5,14.7,-99,16.1,15.2,-99,16,-99,-99,-99,-99,-99,-99,-99
8/10/2024,24,-99,-99,9.9,15.2,-99,-99,11.3,13.4,-99,15.6,-99,12,-99,-99,14.7,14.4,-99,15.4,14.3,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,1,-99,-99,9.3,14.3,-99,-99,11.1,12.7,-99,15.2,-99,11.3,-99,-99,13.7,14.1,-99,14.8,13.2,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,2,-99,-99,8.8,14,-99,-99,11.2,12.2,-99,15,-99,11,-99,-99,13.5,13.7,-99,14.3,12.9,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,3,-99,-99,8.6,13.9,-99,-99,11.3,12.3,-99,14.6,-99,10.8,-99,-99,13.5,13.7,-99,14.4,12.4,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,4,-99,-99,8.6,14,-99,-99,11,12.5,-99,14.9,-99,10.9,-99,-99,13.7,13.5,-99,14.7,12.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,5,-99,-99,8.5,14.1,-99,-99,11.1,12.4,-99,14.9,-99,11,-99,-99,14,13.3,-99,14.7,13.1,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,6,-99,-99,8.5,14.2,-99,-99,11.1,12.3,-99,14.9,-99,11,-99,-99,13.8,12.9,-99,14.7,13.2,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,7,-99,-99,8.7,14.2,-99,-99,10.6,11.4,-99,14.8,-99,10.6,-99,-99,13.9,12.5,-99,14.6,13.3,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,8,-99,-99,8.6,14.5,-99,-99,10.8,11.8,-99,14.6,-99,10.7,-99,-99,14.1,12.8,-99,14.3,13.6,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,9,-99,-99,8.8,14.7,-99,-99,11.1,13,-99,15.3,-99,11.3,-99,-99,14.4,14.4,-99,14.2,13.9,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,10,-99,-99,8.9,15.2,-99,-99,12.3,14.3,-99,15.9,-99,12.6,-99,-99,14.8,15.5,-99,14.8,14.2,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,11,-99,-99,9.6,15.8,-99,-99,14.1,16.3,-99,16.6,-99,13.3,-99,-99,15.7,16.6,-99,15.9,14.9,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,12,-99,-99,10.9,16.9,-99,-99,16.9,17.2,-99,18.5,-99,13.8,-99,-99,16.6,17.8,-99,17.3,15.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,13,-99,-99,12,18,-99,-99,19,20.8,-99,20.4,-99,14.7,-99,-99,18.2,19.8,-99,18.7,17.3,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,14,-99,-99,12.8,20.1,-99,-99,20.6,22.1,-99,21.7,-99,15.8,-99,-99,19.9,21.3,-99,20,18.4,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,15,-99,-99,13.7,20.6,-99,-99,21.6,22.9,-99,22,-99,15.9,-99,-99,20.7,22.4,-99,21,19.7,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,16,-99,-99,14,21.5,-99,-99,22,23.6,-99,22.9,-99,16.3,-99,-99,21.5,23,-99,22.4,20.5,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,17,-99,-99,14,22.1,-99,-99,21.7,22.8,-99,23.5,-99,15.8,-99,-99,21.9,23.2,-99,22.7,20.9,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,18,-99,-99,13.1,21.7,-99,-99,20.4,21.1,-99,22.8,-99,14.7,-99,-99,21.2,22,-99,22.4,20.7,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,19,-99,-99,11.2,20.4,-99,-99,18.2,18.5,-99,21,-99,13.2,-99,-99,19.4,18.7,-99,21.2,19.1,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,20,-99,-99,9.8,19.1,-99,-99,16.3,16.5,-99,19.4,-99,12.5,-99,-99,17.8,17.6,-99,19.3,17.6,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,21,-99,-99,8.5,17.9,-99,-99,14.5,15,-99,17.8,-99,12.5,-99,-99,16.4,15.7,-99,17.3,16.2,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,22,-99,-99,7.4,16.5,-99,-99,13.2,13.8,-99,16.6,-99,11.5,-99,-99,15.4,14.2,-99,16.1,15,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,23,-99,-99,5.3,15.6,-99,-99,11.8,12.8,-99,15.9,-99,10.6,-99,-99,14.3,12.3,-99,15.7,13.6,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/10/2024,24,-99,-99,3.9,14.7,-99,-99,10.6,12,-99,15,-99,9.7,-99,-99,13.6,11.7,-99,15.2,12.7,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,1,-99,-99,3.7,14.1,-99,-99,9.8,11.1,-99,14.2,-99,8.8,-99,-99,13.3,10.5,-99,14.7,12,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,2,-99,-99,3,13.5,-99,-99,9.1,9.2,-99,13.6,-99,8.2,-99,-99,12.7,8.9,-99,14,11.5,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,3,-99,-99,2.5,12.9,-99,-99,7.7,7.8,-99,13.1,-99,8.2,-99,-99,12.3,7.8,-99,13.4,10.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,4,-99,-99,2,12,-99,-99,6.9,6.5,-99,12.7,-99,7.3,-99,-99,12.4,6.3,-99,12.2,10.4,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,5,-99,-99,1.3,11.2,-99,-99,6.2,5.7,-99,11.6,-99,6.5,-99,-99,11.7,5.6,-99,11.7,10,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,6,-99,-99,1.2,10.9,-99,-99,5.6,5,-99,10.9,-99,7,-99,-99,11.4,4.7,-99,11.3,9.7,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,7,-99,-99,0.7,10.5,-99,-99,5.2,4.4,-99,10.7,-99,8.9,-99,-99,11.3,3.8,-99,10.8,9.5,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,8,-99,-99,3.2,11.4,-99,-99,6.3,5.6,-99,11.7,-99,9.8,-99,-99,11.8,5.7,-99,11,10.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,9,-99,-99,9,13.4,-99,-99,9.6,12.5,-99,13.9,-99,11.8,-99,-99,13.6,10.9,-99,12,12.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,10,-99,-99,11.3,15.9,-99,-99,12.6,17.2,-99,16.4,-99,13.6,-99,-99,15.8,13.7,-99,14.7,15.7,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,11,-99,-99,13,17.8,-99,-99,16.1,19.2,-99,18.8,-99,14.7,-99,-99,17.5,16.2,-99,17.4,17.7,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,12,-99,-99,13.9,19,-99,-99,18.2,20.4,-99,20.6,-99,15.6,-99,-99,18.9,18.7,-99,19.1,18.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,13,-99,-99,14.9,20.6,-99,-99,19.1,22,-99,21.6,-99,16.3,-99,-99,20.1,21,-99,20.3,20.1,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,14,-99,-99,16,21.3,-99,-99,20.8,22.7,-99,23,-99,17,-99,-99,21,22.6,-99,21.6,21,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,15,-99,-99,16.4,22.2,-99,-99,22.3,24.2,-99,23.9,-99,17.5,-99,-99,21.7,23.3,-99,23.2,21.5,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,16,-99,-99,16.3,22.9,-99,-99,22.9,24.4,-99,24.4,-99,17.5,-99,-99,22.6,23.6,-99,23.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,17,-99,-99,15.8,23,-99,-99,22.5,23.2,-99,23.9,-99,17.2,-99,-99,22.7,22.9,-99,23.4,22.4,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,18,-99,-99,14.5,22.1,-99,-99,20.4,21.7,-99,22.6,-99,16.3,-99,-99,21.6,20.8,-99,22,21,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,19,-99,-99,11.1,20.1,-99,-99,17.4,18.6,-99,20,-99,14.1,-99,-99,19.8,17.6,-99,19.4,19.3,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,20,-99,-99,9.1,18.3,-99,-99,15,16.4,-99,18.1,-99,12.5,-99,-99,17.9,15.2,-99,17.3,17.4,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,21,-99,-99,7,17,-99,-99,13.2,14.7,-99,16.7,-99,11.1,-99,-99,16.3,13.2,-99,15.5,16,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,22,-99,-99,6.1,15.8,-99,-99,12,13.4,-99,15.5,-99,9.8,-99,-99,15,11,-99,14.7,14.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
