FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
20/9/2024,15,33,42,53,36,-99,-99,37,32,39,42,-99,54,30,-99,38,46,36,38,-99,35,35,-99,-99,-99,-99,-99,-99,-99
20/9/2024,16,60,40,57,33,-99,-99,34,30,38,39,-99,53,27,-99,36,54,40,34,-99,28,37,-99,-99,-99,-99,-99,-99,-99
20/9/2024,17,63,34,60,32,-99,-99,38,29,41,42,-99,48,32,-99,33,54,47,36,-99,39,40,-99,-99,-99,-99,-99,-99,-99
20/9/2024,18,58,50,84,37,-99,-99,37,36,47,49,-99,49,40,-99,39,56,68,38,-99,36,43,-99,-99,-99,-99,-99,-99,-99
20/9/2024,19,61,54,90,43,-99,-99,50,45,55,54,-99,58,48,-99,49,69,64,48,-99,56,51,-99,-99,-99,-99,-99,-99,-99
20/9/2024,20,67,76,93,48,-99,-99,56,52,61,66,-99,74,55,-99,56,75,78,56,-99,58,57,-99,-99,-99,-99,-99,-99,-99
20/9/2024,21,72,73,94,59,-99,-99,61,55,62,63,-99,81,59,-99,61,79,69,52,-99,53,60,-99,-99,-99,-99,-99,-99,-99
20/9/2024,22,76,71,93,55,-99,-99,66,58,63,61,-99,83,60,-99,61,82,75,56,-99,54,62,-99,-99,-99,-99,-99,-99,-99
20/9/2024,23,78,70,94,52,-99,-99,68,61,66,62,-99,85,59,-99,67,83,69,60,-99,55,65,-99,-99,-99,-99,-99,-99,-99
20/9/2024,24,80,70,96,58,-99,-99,70,65,68,64,-99,85,68,-99,73,85,73,63,-99,64,66,-99,-99,-99,-99,-99,-99,-99
21/9/2024,1,81,72,94,62,-99,-99,72,69,70,68,-99,86,75,-99,77,84,71,63,-99,64,71,-99,-99,-99,-99,-99,-99,-99
21/9/2024,2,85,78,94,65,-99,-99,76,72,74,71,-99,87,80,-99,80,85,70,66,-99,66,76,-99,-99,-99,-99,-99,-99,-99
21/9/2024,3,87,80,94,67,-99,-99,78,75,77,74,-99,89,81,-99,82,90,74,70,-99,70,78,-99,-99,-99,-99,-99,-99,-99
21/9/2024,4,88,81,94,69,-99,-99,80,75,81,77,-99,89,85,-99,82,90,75,71,-99,74,80,-99,-99,-99,-99,-99,-99,-99
21/9/2024,5,91,82,97,70,-99,-99,77,72,90,81,-99,90,88,-99,81,91,72,73,-99,73,83,-99,-99,-99,-99,-99,-99,-99
21/9/2024,6,93,82,95,71,-99,-99,77,77,90,85,-99,90,89,-99,81,92,75,73,-99,72,83,-99,-99,-99,-99,-99,-99,-99
21/9/2024,7,95,87,97,73,-99,-99,80,82,90,86,-99,91,90,-99,84,92,72,72,-99,74,86,-99,-99,-99,-99,-99,-99,-99
21/9/2024,8,94,80,99,67,-99,-99,78,83,88,83,-99,91,91,-99,79,91,78,73,-99,72,86,-99,-99,-99,-99,-99,-99,-99
21/9/2024,9,78,66,83,67,-99,-99,74,71,83,78,-99,84,72,-99,77,81,74,70,-99,66,84,-99,-99,-99,-99,-99,-99,-99
21/9/2024,10,60,62,77,65,-99,-99,66,55,75,71,-99,76,54,-99,72,73,67,64,-99,58,72,-99,-99,-99,-99,-99,-99,-99
21/9/2024,11,51,58,73,53,-99,-99,57,49,65,64,-99,68,45,-99,59,67,57,55,-99,45,59,-99,-99,-99,-99,-99,-99,-99
21/9/2024,12,44,51,66,44,-99,-99,49,45,56,55,-99,70,35,-99,51,58,48,45,-99,36,51,-99,-99,-99,-99,-99,-99,-99
21/9/2024,13,39,41,62,40,-99,-99,44,36,48,49,-99,64,30,-99,43,53,40,39,-99,34,43,-99,-99,-99,-99,-99,-99,-99
21/9/2024,14,35,38,50,36,-99,-99,34,33,45,43,-99,65,25,-99,38,49,38,37,-99,32,39,-99,-99,-99,-99,-99,-99,-99
21/9/2024,15,31,40,54,33,-99,-99,32,31,40,39,-99,55,27,-99,37,45,45,33,-99,30,35,-99,-99,-99,-99,-99,-99,-99
21/9/2024,16,30,37,56,32,-99,-99,32,28,38,38,-99,55,26,-99,36,45,36,32,-99,34,34,-99,-99,-99,-99,-99,-99,-99
21/9/2024,17,34,38,56,32,-99,-99,41,31,40,39,-99,52,32,-99,36,56,37,39,-99,44,37,-99,-99,-99,-99,-99,-99,-99
21/9/2024,18,45,60,63,48,-99,-99,41,39,56,46,-99,56,37,-99,42,65,47,54,-99,50,45,-99,-99,-99,-99,-99,-99,-99
21/9/2024,19,58,84,74,79,-99,-99,59,52,84,83,-99,77,70,-99,81,85,63,77,-99,69,80,-99,-99,-99,-99,-99,-99,-99
21/9/2024,20,66,91,89,80,-99,-99,76,80,83,84,-99,86,88,-99,87,85,67,75,-99,72,71,-99,-99,-99,-99,-99,-99,-99
21/9/2024,21,71,84,90,82,-99,-99,70,84,84,80,-99,89,89,-99,83,83,71,74,-99,70,67,-99,-99,-99,-99,-99,-99,-99
21/9/2024,22,73,83,89,81,-99,-99,69,84,84,71,-99,90,88,-99,82,88,78,74,-99,67,75,-99,-99,-99,-99,-99,-99,-99
21/9/2024,23,77,83,97,74,-99,-99,71,77,87,78,-99,89,79,-99,84,87,70,74,-99,67,78,-99,-99,-99,-99,-99,-99,-99
21/9/2024,24,80,84,98,75,-99,-99,73,74,78,72,-99,89,73,-99,84,87,-99,73,-99,69,73,-99,-99,-99,-99,-99,-99,-99
22/9/2024,1,83,84,98,70,-99,-99,75,75,75,71,-99,89,76,-99,84,87,-99,70,-99,71,75,-99,-99,-99,-99,-99,-99,-99
22/9/2024,2,82,84,98,71,-99,-99,76,77,76,73,-99,89,82,-99,86,89,-99,70,-99,70,77,-99,-99,-99,-99,-99,-99,-99
22/9/2024,3,81,86,98,72,-99,-99,77,80,75,76,-99,90,84,-99,87,87,-99,70,-99,70,77,-99,-99,-99,-99,-99,-99,-99
22/9/2024,4,83,87,98,72,-99,-99,80,83,77,79,-99,91,84,-99,86,87,-99,69,-99,70,79,-99,-99,-99,-99,-99,-99,-99
22/9/2024,5,84,87,99,71,-99,-99,84,84,79,81,-99,91,86,-99,87,86,-99,71,-99,70,80,-99,-99,-99,-99,-99,-99,-99
22/9/2024,6,86,89,99,72,-99,-99,84,84,79,80,-99,92,83,-99,88,87,-99,71,-99,71,78,-99,-99,-99,-99,-99,-99,-99
22/9/2024,7,88,90,100,72,-99,-99,83,85,83,80,-99,92,84,-99,91,89,-99,73,-99,71,83,-99,-99,-99,-99,-99,-99,-99
22/9/2024,8,83,88,100,72,-99,-99,84,87,83,81,-99,91,86,-99,87,90,-99,73,-99,71,79,-99,-99,-99,-99,-99,-99,-99
22/9/2024,9,69,74,97,69,-99,-99,77,72,74,75,-99,85,73,-99,77,82,-99,69,-99,64,71,-99,-99,-99,-99,-99,-99,-99
22/9/2024,10,60,65,83,61,-99,-99,69,58,69,67,-99,76,58,-99,69,76,-99,63,-99,55,65,-99,-99,-99,-99,-99,-99,-99
22/9/2024,11,53,57,75,52,-99,-99,60,47,60,58,-99,67,44,-99,60,67,-99,56,-99,47,57,-99,-99,-99,-99,-99,-99,-99
22/9/2024,12,43,49,68,44,-99,-99,50,40,52,49,-99,65,35,-99,50,60,-99,49,-99,41,47,-99,-99,-99,-99,-99,-99,-99
22/9/2024,13,39,44,60,36,-99,-99,44,36,46,44,-99,63,28,-99,43,50,-99,44,-99,36,40,-99,-99,-99,-99,-99,-99,-99
22/9/2024,14,32,39,55,34,-99,-99,38,33,41,41,-99,60,28,-99,39,42,-99,36,-99,33,35,-99,-99,-99,-99,-99,-99,-99
22/9/2024,15,31,39,52,34,-99,-99,39,33,39,40,-99,58,29,-99,37,41,-99,34,-99,30,34,-99,-99,-99,-99,-99,-99,-99
22/9/2024,16,33,40,53,34,-99,-99,42,36,39,41,-99,57,34,-99,41,41,-99,31,-99,29,33,-99,-99,-99,-99,-99,-99,-99
22/9/2024,17,36,47,58,37,-99,-99,42,40,40,42,-99,65,36,-99,44,42,-99,34,-99,31,35,-99,-99,-99,-99,-99,-99,-99
22/9/2024,18,43,62,87,41,-99,-99,49,45,44,44,-99,68,43,-99,48,47,-99,38,-99,35,39,-99,-99,-99,-99,-99,-99,-99
22/9/2024,19,55,67,92,45,-99,-99,55,52,52,49,-99,74,51,-99,56,54,-99,45,-99,40,49,-99,-99,-99,-99,-99,-99,-99
22/9/2024,20,64,69,93,46,-99,-99,62,56,60,54,-99,79,52,-99,62,67,-99,53,-99,59,55,-99,-99,-99,-99,-99,-99,-99
22/9/2024,21,70,74,95,52,-99,-99,62,55,65,62,-99,84,57,-99,62,79,-99,69,-99,75,62,-99,-99,-99,-99,-99,-99,-99
22/9/2024,22,71,81,97,67,-99,-99,65,59,66,66,-99,85,63,-99,74,78,-99,65,-99,71,64,-99,-99,-99,-99,-99,-99,-99
22/9/2024,23,72,81,99,62,-99,-99,70,63,66,66,-99,88,64,-99,76,71,-99,63,-99,66,66,-99,-99,-99,-99,-99,-99,-99
22/9/2024,24,72,82,100,62,-99,-99,71,66,67,66,-99,90,69,-99,76,77,-99,62,-99,64,69,-99,-99,-99,-99,-99,-99,-99
23/9/2024,1,75,84,100,64,-99,-99,71,67,68,64,-99,90,71,-99,76,79,-99,61,-99,63,69,-99,-99,-99,-99,-99,-99,-99
23/9/2024,2,77,82,100,64,-99,-99,72,70,69,67,-99,88,74,-99,77,80,-99,61,-99,63,69,-99,-99,-99,-99,-99,-99,-99
23/9/2024,3,80,81,100,65,-99,-99,75,69,70,70,-99,88,75,-99,79,80,-99,62,-99,63,72,-99,-99,-99,-99,-99,-99,-99
23/9/2024,4,81,84,100,66,-99,-99,78,71,73,70,-99,87,76,-99,80,81,-99,66,-99,67,75,-99,-99,-99,-99,-99,-99,-99
23/9/2024,5,83,85,100,70,-99,-99,81,73,77,73,-99,87,78,-99,83,84,-99,68,-99,71,79,-99,-99,-99,-99,-99,-99,-99
23/9/2024,6,87,86,100,71,-99,-99,80,74,78,74,-99,90,84,-99,86,88,-99,72,-99,73,81,-99,-99,-99,-99,-99,-99,-99
23/9/2024,7,91,88,100,72,-99,-99,82,74,79,77,-99,90,84,-99,85,87,-99,75,-99,74,83,-99,-99,-99,-99,-99,-99,-99
23/9/2024,8,83,89,100,69,-99,-99,82,74,78,75,-99,90,81,-99,82,84,-99,74,-99,76,82,-99,-99,-99,-99,-99,-99,-99
23/9/2024,9,72,81,100,65,-99,-99,74,70,74,72,-99,84,75,-99,78,77,-99,69,-99,70,75,-99,-99,-99,-99,-99,-99,-99
23/9/2024,10,64,72,94,61,-99,-99,64,64,63,68,-99,75,63,-99,72,68,-99,61,-99,61,65,-99,-99,-99,-99,-99,-99,-99
23/9/2024,11,49,59,79,55,-99,-99,57,54,56,58,-99,75,48,-99,63,63,-99,52,-99,50,55,-99,-99,-99,-99,-99,-99,-99
23/9/2024,12,40,55,74,47,-99,-99,48,43,51,49,-99,72,38,-99,54,54,-99,46,-99,39,42,-99,-99,-99,-99,-99,-99,-99
23/9/2024,13,33,50,72,41,-99,-99,38,37,45,44,-99,67,33,-99,47,49,-99,40,-99,33,38,-99,-99,-99,-99,-99,-99,-99
23/9/2024,14,32,44,69,38,-99,-99,39,33,41,42,-99,63,31,-99,43,44,-99,37,-99,33,36,-99,-99,-99,-99,-99,-99,-99
23/9/2024,15,34,43,69,36,-99,-99,41,35,40,41,-99,61,33,-99,40,41,-99,36,-99,33,37,-99,-99,-99,-99,-99,-99,-99
23/9/2024,16,46,46,77,37,-99,-99,44,42,43,45,-99,65,41,-99,46,48,-99,37,-99,34,39,-99,-99,-99,-99,-99,-99,-99
23/9/2024,17,76,59,93,53,-99,-99,48,48,54,53,-99,77,47,-99,57,59,-99,48,-99,52,52,-99,-99,-99,-99,-99,-99,-99
23/9/2024,18,78,85,96,74,-99,-99,59,51,65,62,-99,88,55,-99,79,72,-99,54,-99,52,64,-99,-99,-99,-99,-99,-99,-99
23/9/2024,19,89,84,96,79,-99,-99,71,60,71,64,-99,89,61,-99,84,81,-99,62,-99,67,81,-99,-99,-99,-99,-99,-99,-99
23/9/2024,20,89,82,96,81,-99,-99,82,75,81,79,-99,90,76,-99,88,83,-99,62,-99,63,82,-99,-99,-99,-99,-99,-99,-99
23/9/2024,21,85,90,96,75,-99,-99,80,76,84,79,-99,90,77,-99,82,86,-99,75,-99,72,85,-99,-99,-99,-99,-99,-99,-99
23/9/2024,22,83,98,98,80,-99,-99,82,79,89,87,-99,91,87,-99,94,87,-99,80,-99,82,87,-99,-99,-99,-99,-99,-99,-99
23/9/2024,23,82,100,100,79,-99,-99,79,81,83,79,-99,91,88,-99,95,86,-99,76,-99,79,81,-99,-99,-99,-99,-99,-99,-99
23/9/2024,24,82,100,100,77,-99,-99,78,80,80,77,-99,92,86,-99,92,85,-99,74,-99,76,81,-99,-99,-99,-99,-99,-99,-99
24/9/2024,1,80,99,100,74,-99,-99,76,78,79,76,-99,92,84,-99,89,86,-99,71,-99,74,81,-99,-99,-99,-99,-99,-99,-99
24/9/2024,2,80,99,100,74,-99,-99,74,75,78,75,-99,92,82,-99,88,88,-99,70,-99,74,79,-99,-99,-99,-99,-99,-99,-99
24/9/2024,3,80,98,100,73,-99,-99,75,75,78,75,-99,92,84,-99,87,89,-99,71,-99,73,79,-99,-99,-99,-99,-99,-99,-99
24/9/2024,4,83,97,100,73,-99,-99,76,74,77,74,-99,92,84,-99,87,90,-99,69,-99,72,79,-99,-99,-99,-99,-99,-99,-99
24/9/2024,5,84,96,-99,72,-99,-99,76,74,77,73,-99,93,82,-99,85,91,-99,69,-99,71,80,-99,-99,-99,-99,-99,-99,-99
24/9/2024,6,83,96,100,71,-99,-99,77,74,77,73,-99,93,83,-99,84,91,-99,70,-99,71,80,-99,-99,-99,-99,-99,-99,-99
24/9/2024,7,84,98,100,71,-99,-99,77,75,78,74,-99,92,83,-99,86,91,-99,70,-99,71,81,-99,-99,-99,-99,-99,-99,-99
24/9/2024,8,82,96,100,72,-99,-99,75,78,77,79,-99,92,88,-99,86,89,-99,72,-99,73,80,-99,-99,-99,-99,-99,-99,-99
24/9/2024,9,73,95,100,71,-99,-99,73,76,72,76,-99,92,80,-99,85,85,-99,68,-99,69,77,-99,-99,-99,-99,-99,-99,-99
24/9/2024,10,63,92,93,69,-99,-99,70,69,70,72,-99,91,70,-99,81,79,-99,65,-99,66,73,-99,-99,-99,-99,-99,-99,-99
24/9/2024,11,57,86,87,63,-99,-99,66,63,67,66,-99,91,61,-99,75,74,-99,61,-99,59,67,-99,-99,-99,-99,-99,-99,-99
24/9/2024,12,53,78,81,59,-99,-99,60,58,61,60,-99,89,53,-99,71,67,-99,56,-99,50,60,-99,-99,-99,-99,-99,-99,-99
24/9/2024,13,44,78,82,56,-99,-99,60,52,58,57,-99,88,46,-99,65,63,-99,54,-99,49,56,-99,-99,-99,-99,-99,-99,-99
24/9/2024,14,48,80,84,56,-99,-99,60,54,59,57,-99,89,49,-99,62,60,-99,53,-99,53,55,-99,-99,-99,-99,-99,-99,-99
24/9/2024,15,54,80,86,60,-99,-99,66,55,57,57,-99,89,48,-99,63,56,-99,53,-99,51,55,-99,-99,-99,-99,-99,-99,-99
24/9/2024,16,52,71,87,60,-99,-99,63,56,56,56,-99,88,48,-99,66,57,-99,52,-99,50,52,-99,-99,-99,-99,-99,-99,-99
24/9/2024,17,57,70,86,59,-99,-99,60,61,60,60,-99,87,55,-99,65,64,-99,56,-99,57,54,-99,-99,-99,-99,-99,-99,-99
24/9/2024,18,60,71,89,58,-99,-99,61,62,62,63,-99,87,59,-99,64,67,-99,57,-99,59,61,-99,-99,-99,-99,-99,-99,-99
24/9/2024,19,68,74,96,57,-99,-99,77,59,68,64,-99,86,62,-99,64,72,-99,60,-99,62,64,-99,-99,-99,-99,-99,-99,-99
24/9/2024,20,73,75,96,59,-99,-99,73,60,71,66,-99,89,65,-99,66,74,-99,61,-99,62,68,-99,-99,-99,-99,-99,-99,-99
24/9/2024,21,76,74,95,60,-99,-99,73,66,71,66,-99,90,66,-99,66,77,-99,63,-99,68,70,-99,-99,-99,-99,-99,-99,-99
24/9/2024,22,83,74,94,62,-99,-99,78,70,75,70,-99,88,67,-99,69,79,-99,64,-99,70,77,-99,-99,-99,-99,-99,-99,-99
24/9/2024,23,82,77,92,63,-99,-99,80,72,79,74,-99,88,74,-99,71,81,-99,63,-99,67,79,-99,-99,-99,-99,-99,-99,-99
24/9/2024,24,80,82,92,67,-99,-99,78,72,79,76,-99,87,79,-99,78,85,-99,71,-99,66,77,-99,-99,-99,-99,-99,-99,-99
25/9/2024,1,82,82,92,68,-99,-99,77,74,78,74,-99,88,77,-99,83,85,-99,69,-99,71,77,-99,-99,-99,-99,-99,-99,-99
25/9/2024,2,83,84,93,67,-99,-99,76,74,80,75,-99,87,76,-99,84,86,-99,70,-99,70,78,-99,-99,-99,-99,-99,-99,-99
25/9/2024,3,83,88,97,68,-99,-99,75,74,80,76,-99,88,77,-99,85,87,-99,75,-99,73,77,-99,-99,-99,-99,-99,-99,-99
25/9/2024,4,84,91,99,68,-99,-99,74,74,79,76,-99,91,79,-99,85,89,-99,76,-99,75,78,-99,-99,-99,-99,-99,-99,-99
25/9/2024,5,85,91,99,71,-99,-99,75,73,79,76,-99,92,82,-99,85,89,-99,74,-99,78,80,-99,-99,-99,-99,-99,-99,-99
25/9/2024,6,85,91,100,70,-99,-99,78,73,77,73,-99,92,82,-99,85,89,-99,70,-99,74,79,-99,-99,-99,-99,-99,-99,-99
25/9/2024,7,86,90,100,71,-99,-99,79,74,77,73,-99,92,82,-99,86,89,-99,69,-99,70,80,-99,-99,-99,-99,-99,-99,-99
25/9/2024,8,85,90,100,70,-99,-99,76,73,75,70,-99,92,81,-99,84,90,-99,67,-99,68,77,-99,-99,-99,-99,-99,-99,-99
25/9/2024,9,76,87,96,67,-99,-99,70,71,71,68,-99,93,74,-99,82,84,-99,64,-99,64,72,-99,-99,-99,-99,-99,-99,-99
25/9/2024,10,64,77,88,61,-99,-99,62,64,66,62,-99,93,59,-99,74,78,-99,60,-99,59,66,-99,-99,-99,-99,-99,-99,-99
25/9/2024,11,49,70,82,58,-99,-99,56,54,63,60,-99,90,46,-99,68,70,-99,58,-99,53,59,-99,-99,-99,-99,-99,-99,-99
25/9/2024,12,42,69,82,53,-99,-99,51,45,62,58,-99,89,45,-99,62,64,-99,55,-99,47,53,-99,-99,-99,-99,-99,-99,-99
25/9/2024,13,45,67,81,51,-99,-99,49,47,60,56,-99,85,43,-99,59,60,-99,51,-99,49,-99,-99,-99,-99,-99,-99,-99,-99
25/9/2024,14,43,68,87,52,-99,-99,50,45,58,56,-99,82,44,-99,59,57,-99,51,-99,49,52,-99,-99,-99,-99,-99,-99,-99
25/9/2024,15,41,82,91,59,-99,-99,47,48,56,55,-99,84,44,-99,63,62,-99,52,-99,55,52,-99,-99,-99,-99,-99,-99,-99
25/9/2024,16,49,77,90,61,-99,-99,48,51,57,57,-99,84,49,-99,66,63,-99,54,-99,58,52,-99,-99,-99,-99,-99,-99,-99
25/9/2024,17,45,68,91,57,-99,-99,51,50,57,57,-99,79,50,-99,62,63,-99,52,-99,55,53,-99,-99,-99,-99,-99,-99,-99
25/9/2024,18,57,71,95,57,-99,-99,55,50,63,59,-99,78,49,-99,62,75,-99,60,-99,65,57,-99,-99,-99,-99,-99,-99,-99
25/9/2024,19,86,74,95,64,-99,-99,81,56,69,67,-99,81,63,-99,76,79,-99,62,-99,62,67,-99,-99,-99,-99,-99,-99,-99
25/9/2024,20,89,74,95,68,-99,-99,86,67,77,-99,-99,84,75,-99,81,81,-99,65,-99,73,74,-99,-99,-99,-99,-99,-99,-99
25/9/2024,21,87,77,98,69,-99,-99,86,73,79,-99,-99,87,84,-99,82,81,-99,64,-99,70,83,-99,-99,-99,-99,-99,-99,-99
25/9/2024,22,90,81,99,70,-99,-99,86,78,83,-99,-99,87,87,-99,87,83,-99,67,-99,74,85,-99,-99,-99,-99,-99,-99,-99
25/9/2024,23,93,88,99,72,-99,-99,87,79,91,-99,-99,86,90,-99,88,89,-99,71,-99,77,90,-99,-99,-99,-99,-99,-99,-99
25/9/2024,24,93,89,99,77,-99,-99,88,81,89,-99,-99,87,92,-99,91,90,-99,75,-99,77,90,-99,-99,-99,-99,-99,-99,-99
26/9/2024,1,94,92,98,78,-99,-99,87,82,86,-99,-99,88,91,-99,91,91,-99,79,-99,79,88,-99,-99,-99,-99,-99,92,-99
26/9/2024,2,93,96,99,78,-99,-99,85,82,85,-99,-99,87,90,-99,91,90,-99,78,-99,79,86,-99,-99,-99,-99,-99,91,-99
26/9/2024,3,93,98,99,77,-99,-99,85,84,84,-99,-99,88,92,-99,93,91,-99,77,-99,76,86,-99,-99,-99,-99,-99,91,-99
26/9/2024,4,93,98,100,77,-99,-99,84,85,88,-99,-99,90,93,-99,95,91,-99,76,-99,75,85,-99,-99,-99,-99,-99,92,-99
26/9/2024,5,92,96,98,78,-99,-99,82,84,84,-99,-99,90,92,-99,95,92,-99,76,-99,75,86,-99,-99,-99,-99,-99,89,-99
26/9/2024,6,93,96,99,78,-99,-99,81,81,84,-99,-99,90,90,-99,95,89,-99,75,-99,76,86,-99,-99,-99,-99,-99,88,-99
26/9/2024,7,93,95,99,78,-99,-99,81,81,89,-99,-99,86,89,-99,94,86,-99,76,-99,78,87,-99,-99,-99,-99,-99,89,-99
26/9/2024,8,92,96,99,77,-99,-99,79,81,89,-99,-99,89,87,-99,93,86,-99,77,-99,79,89,-99,-99,-99,-99,-99,89,-99
26/9/2024,9,88,96,96,77,-99,-99,79,79,89,-99,-99,89,85,-99,90,84,-99,76,-99,78,90,-99,-99,-99,-99,-99,88,-99
26/9/2024,10,74,95,94,77,-99,-99,78,76,86,-99,-99,90,82,-99,90,79,-99,76,-99,73,86,-99,-99,-99,-99,-99,86,-99
26/9/2024,11,64,94,95,74,-99,-99,75,71,78,-99,-99,90,76,-99,87,73,-99,70,-99,68,78,-99,-99,-99,-99,-99,82,-99
26/9/2024,12,63,95,90,76,-99,-99,70,69,77,-99,-99,88,70,-99,87,71,-99,69,-99,66,75,-99,-99,-99,-99,-99,75,-99
26/9/2024,13,70,95,91,75,-99,-99,69,75,80,-99,-99,86,68,-99,89,83,-99,72,-99,72,80,-99,-99,-99,-99,-99,76,-99
26/9/2024,14,83,94,91,78,-99,-99,75,79,-99,83,-99,85,79,-99,90,85,-99,74,-99,76,95,-99,-99,-99,-99,-99,84,-99
26/9/2024,15,89,94,91,79,-99,-99,79,81,86,85,-99,86,84,-99,88,85,-99,76,-99,78,94,-99,-99,-99,-99,-99,90,-99
26/9/2024,16,88,98,92,81,-99,-99,80,78,87,86,-99,86,83,-99,92,84,-99,77,-99,79,91,-99,-99,-99,-99,-99,87,-99
26/9/2024,17,88,99,93,81,-99,-99,83,82,87,88,-99,86,88,-99,91,85,-99,74,-99,80,90,-99,-99,-99,-99,-99,88,-99
26/9/2024,18,86,99,95,82,-99,-99,83,82,87,87,-99,87,90,-99,93,84,-99,74,-99,81,89,-99,-99,-99,-99,-99,88,-99
26/9/2024,19,89,99,96,82,-99,-99,84,84,87,88,-99,90,92,-99,93,87,-99,76,-99,81,93,-99,-99,-99,-99,-99,88,-99
26/9/2024,20,92,99,96,83,-99,-99,86,85,92,90,-99,90,94,-99,94,88,-99,76,-99,83,96,-99,-99,-99,-99,-99,91,-99
26/9/2024,21,94,99,97,84,-99,-99,86,85,93,92,-99,90,95,-99,95,91,-99,78,-99,85,95,-99,-99,-99,-99,-99,94,-99
26/9/2024,22,96,100,99,85,-99,-99,87,86,95,93,-99,90,96,-99,97,92,-99,82,-99,86,94,-99,-99,-99,-99,-99,96,-99
26/9/2024,23,97,100,100,85,-99,-99,89,87,95,93,-99,91,97,-99,100,93,-99,84,-99,87,94,-99,-99,-99,-99,-99,97,-99
26/9/2024,24,97,100,100,86,-99,-99,89,88,95,93,-99,91,97,-99,100,92,-99,84,-99,87,95,-99,-99,-99,-99,-99,97,-99
27/9/2024,1,96,100,100,87,-99,-99,89,88,94,92,-99,91,97,-99,100,92,-99,83,88,85,96,-99,-99,-99,-99,-99,97,-99
27/9/2024,2,95,100,100,87,-99,-99,90,89,95,91,-99,91,97,-99,100,93,-99,84,89,87,96,-99,-99,-99,-99,-99,97,-99
27/9/2024,3,93,100,100,88,-99,-99,90,89,96,93,-99,92,98,-99,100,93,-99,84,89,87,97,-99,-99,-99,-99,-99,98,-99
27/9/2024,4,92,100,100,87,-99,-99,89,90,91,93,-99,91,99,-99,100,93,-99,83,89,86,92,-99,-99,-99,-99,-99,98,-99
27/9/2024,5,93,100,100,87,-99,-99,88,90,92,92,-99,-99,99,-99,100,92,-99,83,89,87,92,-99,-99,-99,-99,-99,95,-99
27/9/2024,6,96,100,98,88,-99,-99,88,90,96,94,-99,92,99,-99,100,92,-99,84,89,88,96,-99,-99,-99,-99,-99,94,-99
27/9/2024,7,96,100,98,88,-99,-99,89,90,98,95,-99,92,99,-99,100,93,-99,85,89,87,99,-99,-99,-99,-99,-99,98,-99
27/9/2024,8,97,100,97,88,-99,-99,89,90,98,95,-99,92,100,-99,100,93,-99,82,90,82,99,-99,-99,-99,-99,-99,98,-99
27/9/2024,9,94,100,96,87,-99,-99,89,90,94,94,-99,92,98,-99,100,-99,-99,79,90,81,95,-99,-99,-99,-99,-99,95,-99
27/9/2024,10,85,100,96,85,-99,-99,83,85,86,89,-99,91,89,-99,96,-99,-99,76,89,79,87,-99,-99,-99,-99,-99,86,-99
27/9/2024,11,72,100,95,80,-99,-99,73,75,78,79,-99,89,78,-99,85,79,-99,-99,85,71,80,-99,-99,-99,-99,-99,78,-99
27/9/2024,12,65,88,95,68,-99,-99,65,65,68,67,-99,90,59,-99,75,69,-99,63,72,64,68,-99,-99,-99,-99,-99,70,-99
27/9/2024,13,65,77,94,66,-99,-99,62,62,74,75,-99,79,62,-99,76,75,-99,71,67,71,75,-99,-99,-99,-99,-99,67,-99
27/9/2024,14,71,77,93,73,-99,-99,62,67,83,81,-99,76,73,-99,82,77,-99,75,73,77,80,-99,-99,-99,-99,-99,71,-99
27/9/2024,15,76,74,92,75,-99,-99,69,71,87,86,-99,77,81,-99,85,81,-99,77,65,79,85,-99,-99,-99,-99,-99,76,-99
27/9/2024,16,80,69,94,73,-99,-99,70,73,88,88,-99,78,85,-99,82,81,-99,77,65,80,88,-99,-99,-99,-99,-99,80,-99
27/9/2024,17,84,77,93,78,-99,-99,70,76,86,87,-99,80,-99,-99,87,82,-99,78,79,78,87,-99,-99,-99,-99,-99,82,-99
27/9/2024,18,88,84,97,81,-99,-99,70,76,86,85,-99,80,84,-99,88,84,-99,78,82,80,86,-99,-99,-99,-99,-99,82,-99
27/9/2024,19,90,86,98,81,-99,-99,74,77,87,85,-99,84,85,-99,89,86,-99,78,85,80,86,-99,-99,-99,-99,-99,84,-99
27/9/2024,20,91,83,98,82,-99,-99,75,79,88,86,-99,89,89,-99,90,88,-99,78,86,82,90,-99,-99,-99,-99,-99,84,-99
27/9/2024,21,91,82,97,83,-99,-99,76,82,88,86,-99,90,91,-99,93,88,-99,77,87,81,91,-99,-99,-99,-99,-99,86,-99
27/9/2024,22,93,88,99,83,-99,-99,77,84,88,86,-99,91,91,-99,94,85,-99,77,87,81,91,-99,-99,-99,-99,-99,87,-99
27/9/2024,23,95,87,98,83,-99,-99,81,86,87,86,-99,91,92,-99,95,80,-99,77,87,81,87,-99,-99,-99,-99,-99,87,-99
27/9/2024,24,94,95,98,83,-99,-99,83,87,87,85,-99,92,93,-99,96,82,-99,78,88,82,88,-99,-99,-99,-99,-99,84,-99
28/9/2024,1,94,96,99,82,-99,-99,84,88,89,86,-99,92,93,-99,97,84,-99,79,87,82,90,-99,-99,-99,-99,-99,86,-99
