FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
22/11/2024,18,-99,39,21,47,50,67,-99,23,31,-99,-99,-99,-99,-99,41,-99,45,39,41,-99,63,-99,-99,41,29,33,40,-99
22/11/2024,19,-99,35,48,43,36,81,-99,65,33,-99,-99,-99,-99,-99,53,-99,54,43,32,-99,62,-99,-99,55,70,49,65,-99
22/11/2024,20,-99,26,41,34,39,66,-99,78,33,-99,-99,-99,-99,-99,54,-99,47,35,29,-99,41,-99,-99,39,62,43,79,-99
22/11/2024,21,-99,26,29,36,41,71,-99,77,28,-99,-99,-99,-99,-99,61,-99,36,52,32,-99,60,-99,-99,39,52,24,70,-99
22/11/2024,22,-99,23,23,33,33,130,-99,50,26,-99,-99,-99,-99,-99,42,-99,32,45,24,-99,45,-99,-99,37,52,26,54,-99
22/11/2024,23,-99,18,22,32,45,105,-99,38,35,-99,-99,-99,-99,-99,-99,-99,32,44,19,-99,48,-99,-99,34,41,49,63,-99
22/11/2024,24,-99,12,14,30,33,70,-99,19,35,-99,-99,-99,-99,-99,-99,-99,24,54,14,-99,48,-99,-99,-99,39,26,95,-99
23/11/2024,1,-99,7,12,30,39,69,-99,18,21,-99,-99,-99,-99,-99,26,-99,20,50,13,-99,67,-99,-99,32,32,36,88,-99
23/11/2024,2,-99,6,12,29,31,61,-99,17,16,-99,-99,-99,-99,-99,45,-99,17,45,12,-99,49,-99,-99,17,53,36,82,-99
23/11/2024,3,-99,9,11,34,40,78,-99,21,16,-99,-99,-99,-99,-99,54,-99,13,52,12,-99,41,-99,-99,22,50,31,111,-99
23/11/2024,4,-99,-99,15,40,37,55,-99,10,15,-99,-99,-99,-99,-99,67,-99,9,60,7,-99,36,-99,-99,26,46,39,68,-99
23/11/2024,5,-99,11,11,43,38,58,-99,8,12,-99,-99,-99,-99,-99,46,-99,12,51,7,-99,36,-99,-99,23,49,31,61,-99
23/11/2024,6,-99,2,22,36,50,45,-99,11,14,-99,-99,-99,-99,-99,53,-99,7,40,6,-99,36,-99,-99,33,51,36,58,-99
23/11/2024,7,-99,4,31,45,58,46,-99,17,20,-99,-99,-99,-99,-99,60,-99,13,40,5,-99,46,-99,-99,41,71,44,68,-99
23/11/2024,8,-99,6,32,48,55,81,-99,24,37,-99,-99,-99,-99,-99,51,-99,10,51,16,-99,53,-99,-99,46,88,37,103,-99
23/11/2024,9,-99,21,56,50,62,66,-99,67,44,-99,-99,-99,-99,-99,55,-99,22,65,29,-99,62,-99,-99,53,94,45,88,-99
23/11/2024,10,-99,29,44,53,69,67,-99,119,53,-99,-99,-99,-99,-99,61,-99,24,74,29,-99,71,-99,-99,66,97,62,99,-99
23/11/2024,11,-99,22,9,55,65,72,-99,151,64,-99,-99,-99,-99,-99,67,-99,27,65,25,-99,82,-99,-99,73,88,66,76,-99
23/11/2024,12,-99,21,1,45,41,69,-99,50,11,-99,-99,-99,-99,-99,48,-99,29,44,16,-99,99,-99,-99,59,30,50,35,-99
23/11/2024,13,-99,-99,19,32,49,69,-99,33,2,-99,-99,-99,-99,-99,29,-99,29,27,23,-99,73,-99,-99,61,28,32,19,-99
23/11/2024,14,-99,21,26,30,39,42,-99,10,15,-99,-99,-99,-99,-99,52,-99,21,28,19,-99,45,-99,-99,37,16,18,7,-99
23/11/2024,15,-99,11,21,37,26,31,-99,33,30,-99,-99,-99,-99,-99,37,-99,19,32,19,-99,53,-99,-99,60,20,52,12,-99
23/11/2024,16,-99,21,27,35,21,40,-99,28,24,-99,-99,-99,-99,-99,40,-99,36,35,20,-99,51,-99,-99,51,33,36,20,-99
23/11/2024,17,-99,17,24,27,28,28,-99,20,35,-99,-99,-99,-99,-99,28,-99,63,20,24,-99,64,-99,-99,31,25,28,29,-99
23/11/2024,18,-99,23,19,29,32,44,-99,28,57,-99,-99,-99,-99,-99,28,-99,41,30,23,-99,61,-99,-99,32,29,20,49,-99
23/11/2024,19,-99,24,63,34,36,69,-99,66,42,-99,-99,-99,-99,-99,38,-99,61,53,27,-99,118,-99,-99,-99,57,52,118,-99
23/11/2024,20,-99,22,39,37,45,63,-99,92,32,-99,-99,-99,-99,-99,42,-99,39,68,25,-99,66,-99,-99,54,113,52,103,-99
23/11/2024,21,-99,13,32,44,46,74,-99,55,39,-99,-99,-99,-99,-99,51,-99,38,69,23,-99,58,-99,-99,34,132,37,83,-99
23/11/2024,22,-99,18,32,41,43,79,-99,47,45,-99,-99,-99,-99,-99,51,-99,36,71,21,-99,94,-99,-99,43,77,60,102,-99
23/11/2024,23,-99,18,30,38,52,97,-99,40,36,-99,-99,-99,-99,-99,46,-99,27,77,22,-99,77,-99,-99,40,84,59,170,-99
23/11/2024,24,-99,13,23,36,46,100,-99,27,29,-99,-99,-99,-99,-99,42,-99,20,59,20,-99,108,-99,-99,39,80,40,164,-99
24/11/2024,1,-99,16,19,33,41,121,-99,20,23,-99,-99,-99,-99,-99,45,-99,12,91,20,-99,72,-99,-99,40,46,47,83,-99
24/11/2024,2,-99,11,25,47,43,137,-99,24,22,-99,-99,-99,-99,-99,51,-99,14,107,18,-99,37,-99,-99,22,60,38,80,-99
24/11/2024,3,-99,4,23,63,69,100,-99,14,14,-99,-99,-99,-99,-99,54,-99,12,75,20,-99,49,-99,-99,-99,69,57,107,-99
24/11/2024,4,-99,-99,21,54,64,78,-99,14,15,-99,-99,-99,-99,-99,87,-99,-99,71,16,-99,49,-99,-99,22,64,46,78,-99
24/11/2024,5,-99,-99,17,47,39,91,-99,11,12,-99,-99,-99,-99,-99,80,-99,6,78,10,-99,47,-99,-99,24,65,26,78,-99
24/11/2024,6,-99,-99,25,49,30,78,-99,12,19,-99,-99,-99,-99,-99,88,-99,8,49,7,-99,72,-99,-99,14,70,19,60,-99
24/11/2024,7,-99,-99,21,45,33,78,-99,20,17,-99,-99,-99,-99,-99,50,-99,8,37,11,-99,68,-99,-99,20,89,45,74,-99
24/11/2024,8,-99,-99,35,42,31,91,-99,33,23,-99,-99,-99,-99,-99,58,-99,10,51,19,-99,64,-99,-99,28,97,26,70,-99
24/11/2024,9,-99,-99,38,53,32,60,-99,73,40,-99,-99,-99,-99,-99,62,-99,13,59,23,-99,83,-99,-99,45,88,47,81,-99
24/11/2024,10,-99,-99,36,68,61,48,-99,120,66,-99,-99,-99,-99,-99,62,-99,21,70,36,-99,84,-99,-99,54,91,73,90,-99
24/11/2024,11,-99,-99,42,74,76,70,-99,116,53,-99,-99,-99,-99,-99,69,-99,25,74,42,-99,73,-99,-99,67,88,63,89,-99
24/11/2024,12,-99,-99,44,61,57,75,-99,68,28,-99,-99,-99,-99,-99,50,-99,36,52,34,-99,63,-99,-99,64,34,74,36,-99
24/11/2024,13,-99,-99,37,42,36,53,-99,37,26,-99,-99,-99,-99,-99,35,-99,22,39,23,-99,56,-99,-99,50,39,21,25,-99
24/11/2024,14,-99,18,38,30,22,30,-99,20,33,-99,-99,-99,-99,-99,39,-99,32,25,22,-99,61,-99,-99,28,23,40,17,-99
24/11/2024,15,-99,21,16,28,38,35,-99,20,33,-99,-99,-99,-99,-99,24,-99,43,32,23,-99,71,-99,-99,-99,25,24,23,-99
24/11/2024,16,-99,20,20,38,32,45,-99,26,23,-99,-99,-99,-99,-99,32,-99,37,30,31,-99,44,-99,-99,29,26,37,22,-99
24/11/2024,17,-99,24,21,31,30,35,-99,31,20,-99,-99,-99,-99,-99,29,-99,33,37,24,-99,40,-99,-99,28,26,27,29,-99
24/11/2024,18,-99,29,32,29,22,47,-99,42,28,-99,-99,-99,-99,-99,26,-99,34,31,21,-99,43,-99,-99,32,35,27,51,-99
24/11/2024,19,-99,23,56,27,34,67,-99,64,39,-99,-99,-99,-99,-99,23,-99,45,41,25,-99,50,-99,-99,34,67,-99,97,-99
24/11/2024,20,-99,21,55,31,50,55,-99,86,42,-99,-99,-99,-99,-99,25,-99,43,55,27,-99,46,-99,-99,85,85,-99,85,-99
24/11/2024,21,-99,24,46,34,52,75,-99,83,39,-99,-99,-99,-99,-99,31,-99,40,41,31,-99,57,-99,-99,68,53,-99,61,-99
24/11/2024,22,-99,22,39,35,30,65,-99,55,34,-99,-99,-99,-99,-99,42,-99,35,36,26,-99,66,-99,-99,56,80,-99,95,-99
24/11/2024,23,-99,15,35,39,53,94,-99,33,37,-99,-99,-99,-99,-99,-99,-99,27,52,21,-99,50,-99,-99,42,67,-99,142,-99
24/11/2024,24,-99,12,26,30,45,107,-99,29,25,-99,-99,-99,-99,-99,43,-99,15,53,15,-99,58,-99,-99,47,88,-99,108,-99
25/11/2024,1,-99,5,14,30,30,100,-99,18,20,-99,-99,-99,-99,-99,38,-99,11,50,11,-99,83,-99,-99,26,50,-99,59,-99
25/11/2024,2,-99,-99,18,34,24,66,-99,16,15,-99,-99,-99,-99,-99,34,-99,9,64,10,-99,48,-99,-99,-99,45,31,56,-99
25/11/2024,3,-99,-99,20,62,35,60,-99,12,12,-99,-99,-99,-99,-99,44,-99,8,63,12,-99,53,-99,-99,-99,60,33,50,-99
25/11/2024,4,-99,-99,16,51,46,77,-99,9,13,-99,-99,-99,-99,-99,57,-99,9,66,10,-99,50,-99,-99,13,57,50,78,-99
25/11/2024,5,-99,-99,16,50,49,65,-99,9,14,-99,-99,-99,-99,-99,74,-99,8,39,9,-99,52,-99,-99,16,56,24,82,-99
25/11/2024,6,-99,-99,40,47,34,73,-99,11,21,-99,-99,-99,-99,-99,59,-99,9,44,9,-99,44,-99,-99,26,60,23,85,-99
25/11/2024,7,-99,-99,99,50,75,97,-99,26,39,-99,-99,-99,-99,-99,64,-99,10,53,10,-99,62,-99,-99,56,87,43,116,-99
25/11/2024,8,-99,-99,89,52,95,129,-99,43,53,-99,-99,-99,-99,-99,68,-99,14,67,19,-99,95,-99,-99,71,94,55,127,-99
25/11/2024,9,-99,27,89,56,69,167,-99,52,40,-99,-99,-99,-99,-99,80,-99,12,62,29,-99,104,-99,-99,76,96,41,157,-99
25/11/2024,10,-99,50,60,57,68,101,-99,125,52,-99,-99,-99,-99,-99,83,-99,24,65,28,-99,93,-99,-99,66,82,80,129,-99
25/11/2024,11,-99,22,37,52,67,90,-99,107,72,-99,-99,-99,-99,-99,67,-99,22,59,38,-99,110,-99,-99,65,52,73,85,-99
25/11/2024,12,-99,20,5,47,52,89,-99,15,17,-99,-99,-99,-99,-99,67,-99,16,54,17,-99,69,-99,-99,38,55,65,59,-99
25/11/2024,13,-99,26,23,43,45,85,-99,64,5,-99,-99,-99,-99,-99,55,-99,33,58,24,-99,52,-99,-99,68,39,69,35,-99
25/11/2024,14,-99,26,32,31,51,68,-99,31,38,-99,-99,-99,-99,-99,31,-99,47,53,32,-99,68,-99,-99,43,29,40,28,-99
25/11/2024,15,-99,27,26,34,36,59,-99,27,35,-99,-99,-99,-99,-99,35,-99,49,47,30,-99,70,-99,-99,52,31,40,22,-99
25/11/2024,16,-99,30,20,40,34,104,-99,28,25,-99,-99,-99,-99,-99,39,-99,49,48,33,-99,62,-99,-99,42,30,61,19,-99
25/11/2024,17,-99,29,22,39,45,73,-99,25,24,-99,-99,-99,-99,-99,31,-99,42,30,25,-99,45,-99,-99,43,25,50,40,-99
25/11/2024,18,-99,22,28,26,43,75,-99,60,34,-99,-99,-99,-99,-99,21,-99,30,24,22,-99,45,-99,-99,46,36,-99,56,-99
25/11/2024,19,-99,19,52,27,43,106,-99,91,65,-99,-99,-99,-99,-99,41,-99,41,31,22,-99,57,-99,-99,53,63,-99,89,-99
25/11/2024,20,-99,19,72,31,34,92,-99,106,48,-99,-99,-99,-99,-99,65,-99,37,36,21,-99,68,-99,-99,80,111,-99,78,-99
25/11/2024,21,-99,21,72,36,30,102,-99,110,53,-99,-99,-99,-99,-99,58,-99,33,25,24,-99,54,-99,-99,124,111,-99,86,-99
25/11/2024,22,-99,17,65,33,53,113,-99,104,46,-99,-99,-99,-99,-99,48,-99,20,31,23,-99,61,-99,-99,77,135,41,116,-99
25/11/2024,23,-99,15,34,38,57,136,-99,70,34,-99,-99,-99,-99,-99,-99,-99,14,25,18,-99,57,-99,-99,52,121,30,114,-99
25/11/2024,24,-99,9,18,35,43,117,-99,31,23,-99,-99,-99,-99,-99,-99,-99,13,43,15,-99,59,-99,-99,53,58,33,78,-99
26/11/2024,1,-99,9,16,26,30,93,-99,16,17,-99,-99,-99,-99,-99,21,-99,12,35,11,-99,63,-99,-99,52,63,28,115,-99
26/11/2024,2,-99,5,11,21,20,113,-99,15,12,-99,-99,-99,-99,-99,48,-99,12,41,7,-99,54,-99,-99,-99,42,28,98,-99
26/11/2024,3,-99,3,16,19,21,90,-99,11,12,-99,-99,-99,-99,-99,51,-99,9,44,4,-99,66,-99,-99,-99,39,40,61,-99
26/11/2024,4,-99,4,4,15,14,108,-99,9,15,-99,-99,-99,-99,-99,74,-99,8,52,7,-99,66,-99,-99,-99,34,29,83,-99
26/11/2024,5,-99,-99,-99,21,17,104,-99,10,9,-99,-99,-99,-99,-99,57,-99,8,37,4,-99,42,-99,-99,26,62,32,86,-99
26/11/2024,6,-99,-99,33,43,27,96,-99,15,15,-99,-99,-99,-99,-99,49,-99,8,34,7,-99,63,-99,-99,37,52,46,75,-99
26/11/2024,7,-99,-99,72,57,43,109,-99,29,38,-99,-99,-99,-99,-99,61,-99,13,39,9,-99,92,-99,-99,60,83,42,100,-99
26/11/2024,8,-99,-99,22,54,66,153,-99,39,60,-99,-99,-99,-99,-99,88,-99,17,56,15,-99,94,-99,-99,57,93,58,181,-99
26/11/2024,9,-99,-99,33,54,53,171,-99,42,45,-99,-99,-99,-99,-99,73,-99,13,56,34,-99,113,-99,-99,77,83,54,191,-99
26/11/2024,10,-99,-99,32,40,69,181,-99,51,43,-99,-99,-99,-99,-99,65,-99,30,78,35,-99,143,-99,-99,104,64,74,114,-99
26/11/2024,11,-99,-99,11,36,44,104,-99,25,2,-99,-99,-99,-99,-99,52,-99,28,73,10,-99,78,-99,-99,50,60,60,39,-99
26/11/2024,12,-99,16,1,29,44,81,-99,29,7,-99,-99,-99,-99,-99,28,-99,18,68,18,-99,61,-99,-99,67,32,59,21,-99
26/11/2024,13,-99,19,31,33,-99,70,-99,40,28,-99,-99,-99,-99,-99,35,-99,22,45,-99,-99,66,-99,-99,56,38,-99,23,-99
26/11/2024,14,-99,19,41,41,24,54,-99,34,28,-99,-99,-99,-99,-99,30,-99,40,38,-99,-99,76,-99,-99,79,47,-99,44,-99
26/11/2024,15,-99,27,36,33,38,65,-99,69,42,-99,-99,-99,-99,-99,35,-99,43,44,-99,-99,76,-99,-99,78,53,-99,31,-99
26/11/2024,16,-99,23,76,52,43,62,-99,67,54,-99,-99,-99,-99,-99,31,-99,38,32,-99,-99,44,-99,-99,73,77,-99,37,-99
26/11/2024,17,-99,39,59,46,64,53,-99,54,58,-99,-99,-99,-99,-99,32,-99,41,18,-99,-99,53,-99,-99,68,40,-99,50,-99
26/11/2024,18,-99,47,44,47,60,98,-99,60,52,-99,-99,-99,-99,-99,-99,-99,48,41,-99,-99,50,-99,-99,64,94,-99,55,-99
26/11/2024,19,-99,40,58,44,46,105,-99,55,60,-99,-99,-99,-99,-99,-99,-99,57,57,-99,-99,53,-99,-99,48,97,-99,97,-99
26/11/2024,20,-99,31,64,40,52,99,-99,83,69,-99,-99,-99,-99,-99,-99,-99,50,49,-99,-99,75,-99,-99,65,103,50,125,-99
26/11/2024,21,-99,21,53,39,40,149,-99,95,35,-99,-99,-99,-99,-99,-99,-99,35,57,27,-99,67,-99,-99,35,125,57,67,-99
26/11/2024,22,-99,16,41,30,30,147,-99,77,29,-99,-99,-99,-99,-99,73,-99,33,44,25,-99,44,-99,-99,38,105,51,104,-99
26/11/2024,23,-99,10,20,25,28,129,-99,45,29,-99,-99,-99,-99,-99,15,-99,27,48,19,-99,52,-99,-99,27,52,29,96,-99
26/11/2024,24,-99,-99,8,32,43,95,-99,16,17,-99,-99,-99,-99,-99,71,-99,19,49,13,-99,77,-99,-99,40,49,41,109,-99
27/11/2024,1,-99,-99,9,26,33,78,21,4,14,-99,-99,-99,-99,-99,66,-99,13,48,10,-99,79,-99,-99,48,48,31,119,-99
27/11/2024,2,-99,-99,20,18,25,88,14,12,4,-99,-99,-99,-99,-99,56,-99,10,42,7,-99,82,-99,-99,-99,37,31,117,-99
27/11/2024,3,-99,-99,21,31,34,72,7,7,10,-99,-99,-99,-99,-99,47,-99,7,64,7,-99,57,-99,-99,-99,66,65,58,-99
27/11/2024,4,-99,-99,26,39,32,66,6,15,9,-99,-99,-99,-99,-99,75,-99,10,61,12,-99,69,-99,-99,-99,83,51,66,-99
27/11/2024,5,-99,8,13,51,23,72,19,20,13,-99,-99,-99,-99,-99,83,-99,-99,54,14,-99,67,-99,-99,53,72,55,74,-99
27/11/2024,6,-99,9,41,48,47,114,7,19,20,-99,-99,-99,-99,-99,76,-99,-99,55,15,-99,56,-99,-99,49,77,35,103,-99
27/11/2024,7,-99,3,92,52,90,134,19,29,48,-99,-99,-99,-99,-99,64,-99,-99,72,24,-99,60,-99,-99,64,101,46,109,-99
27/11/2024,8,-99,11,99,73,80,97,16,91,76,-99,-99,-99,-99,-99,98,-99,14,96,40,-99,102,-99,-99,63,121,81,127,-99
27/11/2024,9,-99,25,128,74,84,130,8,115,75,-99,-99,-99,-99,-99,96,-99,23,110,56,-99,127,-99,-99,90,158,85,161,-99
27/11/2024,10,-99,35,79,64,90,117,35,-99,107,-99,-99,-99,-99,-99,102,-99,27,142,45,-99,120,-99,-99,97,123,98,129,-99
27/11/2024,11,-99,47,44,58,116,85,51,-99,88,-99,-99,-99,-99,-99,95,-99,35,126,56,-99,93,-99,-99,88,127,72,104,-99
27/11/2024,12,-99,46,47,56,113,63,65,-99,61,-99,-99,-99,-99,-99,84,-99,33,-99,46,-99,77,-99,-99,82,81,71,62,-99
27/11/2024,13,-99,51,77,88,70,49,59,-99,47,-99,-99,-99,-99,-99,95,-99,57,-99,58,-99,87,-99,-99,137,107,83,40,-99
27/11/2024,14,-99,45,44,78,98,64,41,-99,51,-99,-99,-99,-99,-99,98,-99,31,-99,75,-99,82,-99,-99,131,60,74,76,-99
27/11/2024,15,-99,44,21,48,63,90,38,-99,21,-99,-99,-99,-99,-99,76,-99,42,-99,31,-99,62,-99,-99,86,46,71,41,-99
27/11/2024,16,-99,32,26,40,79,78,23,-99,49,-99,-99,-99,-99,-99,59,-99,48,-99,33,-99,67,-99,-99,69,38,69,51,-99
27/11/2024,17,-99,29,47,57,68,63,17,-99,30,-99,-99,-99,-99,-99,76,-99,60,-99,24,-99,98,-99,-99,53,65,56,62,-99
27/11/2024,18,-99,28,64,75,77,89,65,-99,58,-99,-99,-99,-99,-99,62,-99,65,-99,48,-99,74,-99,-99,62,59,64,90,-99
27/11/2024,19,-99,36,81,70,71,91,46,-99,60,-99,-99,-99,-99,-99,59,-99,62,-99,39,-99,88,-99,-99,65,91,73,135,-99
27/11/2024,20,-99,30,55,51,68,111,32,-99,41,-99,-99,-99,-99,-99,83,-99,57,-99,39,-99,-99,-99,-99,65,129,79,125,-99
27/11/2024,21,-99,20,37,44,60,109,30,-99,39,-99,-99,-99,-99,-99,53,-99,47,-99,33,-99,-99,-99,-99,79,111,80,113,-99
27/11/2024,22,-99,13,25,50,57,116,20,-99,28,-99,-99,-99,-99,-99,84,-99,40,-99,22,-99,-99,-99,-99,65,169,91,126,-99
27/11/2024,23,-99,10,17,46,56,125,21,-99,23,-99,-99,-99,-99,-99,-99,-99,26,-99,15,-99,-99,-99,-99,57,61,79,181,-99
27/11/2024,24,-99,-99,9,57,42,92,22,-99,24,-99,-99,-99,-99,-99,40,-99,22,-99,10,-99,-99,-99,-99,61,72,88,260,-99
28/11/2024,1,-99,-99,11,61,28,129,-99,-99,20,-99,-99,-99,-99,-99,73,-99,19,-99,8,-99,95,-99,-99,40,53,51,182,-99
28/11/2024,2,-99,8,20,39,25,131,29,-99,21,-99,-99,-99,-99,-99,54,-99,16,-99,9,-99,84,-99,-99,25,55,78,112,-99
28/11/2024,3,-99,7,24,47,34,121,26,-99,11,-99,-99,-99,-99,-99,73,-99,13,-99,12,-99,77,-99,-99,28,44,62,102,-99
28/11/2024,4,-99,7,14,64,34,131,14,-99,18,-99,-99,-99,-99,-99,97,-99,16,-99,12,-99,111,-99,-99,-99,39,49,81,-99
28/11/2024,5,-99,10,15,60,31,110,22,-99,15,-99,-99,-99,-99,-99,80,-99,15,-99,12,-99,73,-99,-99,26,50,61,73,-99
28/11/2024,6,-99,13,36,56,65,104,23,-99,26,-99,-99,-99,-99,-99,94,-99,12,-99,14,-99,59,-99,-99,25,82,57,112,-99
28/11/2024,7,-99,16,73,61,85,130,23,-99,57,-99,-99,-99,-99,-99,87,-99,17,-99,25,-99,65,-99,-99,48,124,70,107,-99
28/11/2024,8,-99,25,89,69,134,144,26,-99,78,-99,-99,-99,-99,-99,93,-99,24,-99,44,-99,80,-99,-99,82,135,80,206,-99
28/11/2024,9,-99,25,81,64,117,139,27,-99,69,-99,-99,-99,-99,-99,92,-99,32,-99,42,-99,85,-99,-99,105,161,84,246,-99
28/11/2024,10,-99,31,74,56,122,99,51,-99,122,-99,-99,-99,-99,-99,107,-99,41,-99,46,-99,122,-99,-99,110,180,89,209,-99
28/11/2024,11,-99,50,81,61,136,88,68,-99,74,-99,-99,-99,-99,-99,106,-99,48,-99,57,-99,132,-99,-99,112,140,70,156,-99
28/11/2024,12,-99,62,83,89,113,102,56,-99,63,-99,-99,-99,-99,-99,99,-99,45,-99,67,-99,94,-99,-99,158,-99,95,138,-99
28/11/2024,13,-99,46,41,84,73,108,38,-99,25,-99,-99,-99,-99,-99,91,-99,50,-99,64,-99,76,-99,-99,103,54,72,29,-99
28/11/2024,14,-99,38,-99,77,55,91,34,-99,32,-99,-99,-99,-99,-99,81,-99,30,-99,45,-99,82,-99,-99,95,10,34,37,-99
28/11/2024,15,-99,35,31,60,60,73,25,-99,31,-99,-99,-99,-99,-99,67,-99,39,-99,36,-99,50,-99,-99,51,34,48,22,-99
28/11/2024,16,-99,30,31,57,42,64,30,-99,38,-99,-99,-99,-99,-99,44,-99,54,-99,36,-99,37,-99,-99,43,27,45,11,-99
28/11/2024,17,-99,33,41,41,41,75,29,-99,37,-99,-99,-99,-99,-99,42,-99,64,-99,32,-99,49,-99,-99,57,41,28,42,-99
28/11/2024,18,-99,28,91,41,47,118,55,82,65,-99,-99,-99,-99,-99,43,-99,55,-99,36,-99,69,-99,-99,64,88,50,113,-99
28/11/2024,19,-99,32,87,64,67,89,62,86,66,-99,-99,-99,-99,-99,54,-99,50,-99,35,-99,113,-99,-99,68,98,93,136,-99
28/11/2024,20,-99,30,67,60,85,85,46,146,55,-99,-99,-99,-99,-99,80,-99,38,-99,39,-99,102,-99,-99,134,136,91,124,-99
28/11/2024,21,-99,27,60,69,79,86,31,84,46,-99,-99,-99,-99,-99,110,-99,24,-99,31,-99,93,-99,-99,90,87,77,93,-99
28/11/2024,22,-99,23,50,45,51,91,36,92,35,-99,-99,-99,-99,-99,58,-99,20,-99,26,-99,87,-99,-99,72,75,59,71,-99
28/11/2024,23,-99,19,27,32,40,96,15,60,36,-99,-99,-99,-99,-99,51,-99,27,-99,22,-99,80,-99,-99,43,80,36,69,-99
28/11/2024,24,-99,14,16,35,41,95,27,37,30,-99,-99,-99,-99,-99,78,-99,26,-99,17,-99,75,-99,-99,27,64,36,101,-99
29/11/2024,1,-99,12,4,38,53,82,44,25,19,-99,-99,-99,-99,-99,36,-99,21,45,18,-99,90,-99,-99,37,64,35,159,-99
29/11/2024,2,-99,13,9,34,30,112,28,18,18,-99,-99,-99,-99,-99,37,-99,17,87,14,-99,75,-99,-99,28,37,32,101,-99
29/11/2024,3,-99,8,20,32,29,127,22,22,15,-99,-99,-99,-99,-99,50,-99,17,105,14,-99,78,-99,-99,42,21,48,102,-99
29/11/2024,4,-99,11,23,41,19,109,39,20,14,-99,-99,-99,-99,-99,82,-99,16,121,13,-99,80,-99,-99,41,35,47,94,-99
29/11/2024,5,-99,17,27,49,31,112,15,24,19,-99,-99,-99,-99,-99,99,-99,20,96,18,-99,74,-99,-99,47,54,40,97,-99
29/11/2024,6,-99,13,36,44,55,94,27,31,27,-99,-99,-99,-99,-99,92,-99,18,63,16,-99,78,-99,-99,33,73,69,107,-99
29/11/2024,7,-99,14,49,56,63,121,43,41,45,-99,-99,-99,-99,-99,100,-99,19,71,24,-99,88,-99,-99,52,103,66,135,-99
29/11/2024,8,-99,13,66,59,127,239,40,49,75,-99,-99,-99,-99,-99,104,-99,25,95,34,-99,95,-99,-99,84,59,60,112,-99
29/11/2024,9,-99,33,73,60,115,147,29,67,75,-99,-99,-99,-99,-99,93,-99,26,119,41,-99,94,-99,-99,98,-99,54,136,-99
29/11/2024,10,-99,39,70,81,116,141,8,169,87,-99,-99,-99,-99,-99,98,-99,34,133,37,-99,-99,-99,-99,83,2,54,124,-99
29/11/2024,11,-99,-99,65,86,108,122,44,221,84,-99,-99,-99,-99,-99,89,-99,45,129,55,-99,87,-99,-99,135,118,45,105,-99
29/11/2024,12,-99,-99,135,99,97,123,67,207,68,-99,-99,-99,-99,-99,74,-99,35,94,49,-99,107,-99,-99,135,146,86,99,-99
29/11/2024,13,-99,-99,122,99,101,67,60,88,91,-99,-99,-99,-99,-99,66,-99,39,55,65,-99,126,-99,-99,134,106,72,64,-99
29/11/2024,14,-99,-99,34,85,80,73,78,57,50,-99,-99,-99,-99,-99,66,-99,31,50,85,-99,76,-99,-99,130,43,48,40,-99
29/11/2024,15,-99,-99,-99,68,52,89,60,46,17,-99,-99,-99,-99,-99,50,-99,46,74,53,-99,48,-99,-99,47,8,55,28,-99
29/11/2024,16,-99,25,40,53,58,75,42,62,22,-99,-99,-99,-99,-99,52,-99,73,53,40,-99,66,-99,-99,50,53,65,45,-99
29/11/2024,17,-99,40,56,66,53,84,34,64,47,-99,-99,-99,-99,-99,55,-99,58,46,43,-99,88,-99,-99,83,27,52,86,-99
29/11/2024,18,-99,44,101,69,82,107,45,88,64,-99,-99,-99,-99,-99,56,-99,59,66,55,-99,110,-99,-99,71,2,54,132,-99
29/11/2024,19,-99,42,99,87,100,106,56,96,66,-99,-99,-99,-99,-99,75,-99,59,78,46,-99,88,-99,-99,82,120,77,106,-99
29/11/2024,20,-99,42,92,67,79,84,53,123,67,-99,-99,-99,-99,-99,79,-99,55,68,50,-99,76,-99,-99,66,113,57,94,-99
29/11/2024,21,-99,39,80,56,68,91,51,125,61,-99,-99,-99,-99,-99,96,-99,53,78,41,-99,74,-99,-99,85,83,47,110,-99
29/11/2024,22,-99,30,71,53,57,142,55,103,59,-99,-99,-99,-99,-99,87,-99,45,78,38,-99,89,-99,-99,77,85,62,79,-99
29/11/2024,23,-99,28,63,49,49,139,50,73,42,-99,-99,-99,-99,-99,86,-99,36,87,30,-99,63,-99,-99,52,73,-99,82,-99
29/11/2024,24,-99,24,34,44,59,114,28,48,41,-99,-99,-99,-99,-99,73,-99,32,76,27,-99,47,-99,-99,45,67,51,61,-99
30/11/2024,1,-99,29,39,46,40,98,23,42,31,-99,-99,-99,-99,-99,55,-99,31,54,23,-99,59,-99,-99,33,52,55,43,-99
30/11/2024,2,-99,28,38,45,40,121,41,33,25,-99,-99,-99,-99,-99,48,-99,27,55,24,-99,48,-99,-99,51,72,47,50,-99
30/11/2024,3,-99,29,36,48,52,121,29,20,28,-99,-99,-99,-99,-99,50,-99,26,70,21,-99,49,-99,-99,54,62,53,35,-99
