FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
31/10/2024,5,20,20,28,30,20,-99,25,-99,-99,-99,31,-99,34,-99,24,18,29,20,-99,-99,23,29,-99,-99
31/10/2024,6,19,18,27,30,17,-99,33,-99,-99,-99,33,-99,36,-99,30,17,32,30,-99,-99,46,36,-99,-99
31/10/2024,7,16,15,28,34,19,-99,31,-99,-99,-99,38,-99,40,-99,31,15,32,38,-99,-99,40,40,-99,-99
31/10/2024,8,20,12,36,39,18,-99,33,-99,-99,-99,39,-99,56,-99,30,21,36,35,-99,-99,24,31,-99,-99
31/10/2024,9,26,16,34,42,22,-99,31,-99,-99,-99,40,-99,33,-99,36,28,42,32,-99,-99,55,26,-99,-99
31/10/2024,10,24,25,32,40,29,-99,36,-99,-99,-99,42,-99,37,-99,39,26,41,42,-99,-99,27,34,-99,-99
31/10/2024,11,31,23,32,39,25,-99,35,-99,-99,-99,41,-99,34,-99,43,25,48,31,-99,-99,26,29,-99,-99
31/10/2024,12,23,30,35,24,25,-99,-99,-99,-99,-99,39,-99,24,-99,40,21,48,22,-99,-99,37,35,-99,-99
31/10/2024,13,30,20,41,22,28,-99,-99,-99,-99,-99,23,-99,10,-99,20,30,30,-99,-99,-99,22,30,-99,-99
31/10/2024,14,35,27,28,3,36,-99,-99,-99,-99,-99,22,-99,10,-99,24,33,25,-99,-99,-99,20,14,-99,-99
31/10/2024,15,27,27,21,33,23,-99,5,-99,-99,-99,15,-99,11,-99,19,32,23,7,-99,-99,26,15,-99,-99
31/10/2024,16,26,19,26,21,21,-99,17,-99,-99,-99,23,-99,15,-99,18,20,20,13,-99,-99,40,15,-99,-99
31/10/2024,17,20,16,21,24,26,-99,13,-99,-99,-99,14,-99,16,-99,17,27,22,7,-99,-99,23,21,-99,-99
31/10/2024,18,20,23,19,11,22,-99,23,-99,-99,-99,25,-99,15,-99,14,18,18,16,-99,-99,7,19,-99,-99
31/10/2024,19,22,20,14,23,12,-99,18,-99,-99,-99,14,-99,18,-99,10,14,15,11,-99,-99,5,23,-99,-99
31/10/2024,20,17,15,15,15,10,-99,14,-99,-99,-99,17,-99,14,-99,10,11,11,12,-99,-99,17,14,-99,-99
31/10/2024,21,10,13,12,20,10,-99,18,-99,-99,-99,14,-99,15,-99,13,11,14,9,-99,-99,15,15,-99,-99
31/10/2024,22,12,10,13,17,8,-99,9,-99,-99,-99,10,-99,16,-99,15,14,14,19,-99,-99,17,12,-99,-99
31/10/2024,23,13,17,10,18,18,-99,14,-99,-99,-99,19,-99,18,-99,14,14,15,10,-99,-99,20,11,-99,-99
31/10/2024,24,11,14,18,17,11,-99,12,-99,-99,-99,17,-99,19,-99,13,11,12,3,-99,-99,20,17,-99,-99
1/11/2024,1,7,15,16,20,17,-99,8,-99,-99,-99,20,-99,15,-99,17,10,12,5,-99,-99,21,13,-99,-99
1/11/2024,2,10,15,22,19,11,-99,14,-99,-99,-99,17,-99,17,-99,16,15,16,6,-99,-99,28,21,-99,-99
1/11/2024,3,8,9,24,30,12,-99,14,-99,-99,-99,18,-99,16,-99,17,11,15,28,-99,-99,24,18,-99,-99
1/11/2024,4,8,11,17,33,11,-99,19,-99,-99,-99,25,-99,20,-99,23,11,28,24,-99,-99,32,19,-99,-99
1/11/2024,5,11,11,21,32,17,-99,23,-99,-99,-99,28,-99,19,-99,34,12,28,20,-99,-99,50,22,-99,-99
1/11/2024,6,12,10,25,33,18,-99,22,-99,-99,-99,30,-99,20,-99,16,14,29,10,-99,-99,13,25,-99,-99
1/11/2024,7,10,13,25,38,19,-99,9,-99,-99,-99,34,-99,20,-99,15,15,20,15,-99,-99,34,23,-99,-99
1/11/2024,8,17,14,21,24,20,-99,16,-99,-99,-99,34,-99,22,-99,25,18,22,23,-99,-99,21,32,-99,-99
1/11/2024,9,16,9,22,36,20,-99,14,-99,-99,-99,31,-99,19,-99,25,17,17,15,-99,-99,32,27,-99,-99
1/11/2024,10,19,18,21,22,20,-99,17,-99,-99,-99,29,-99,19,-99,28,20,15,19,-99,-99,24,18,-99,-99
1/11/2024,11,22,20,26,29,15,-99,16,-99,-99,-99,23,-99,-99,-99,34,16,-99,16,-99,-99,25,14,-99,-99
1/11/2024,12,25,19,26,16,17,-99,19,-99,-99,-99,28,-99,-99,-99,27,18,-99,4,-99,-99,14,18,-99,-99
1/11/2024,13,21,23,29,44,21,-99,11,-99,-99,-99,29,-99,-99,-99,-99,26,36,14,-99,-99,24,24,-99,-99
1/11/2024,14,35,24,30,43,26,-99,10,-99,-99,-99,22,-99,-99,-99,-99,26,32,12,-99,-99,23,30,-99,-99
1/11/2024,15,34,25,20,27,22,-99,13,-99,-99,-99,22,-99,-99,-99,-99,30,35,-99,-99,-99,22,23,-99,-99
1/11/2024,16,35,26,24,9,19,-99,13,-99,-99,-99,17,-99,-99,-99,35,15,47,10,-99,-99,2,37,-99,-99
1/11/2024,17,26,25,22,34,21,-99,20,-99,-99,-99,25,-99,12,-99,75,28,37,23,-99,-99,29,38,-99,-99
1/11/2024,18,30,27,31,29,25,-99,37,-99,-99,-99,25,-99,33,-99,26,23,29,27,-99,-99,26,39,-99,-99
1/11/2024,19,34,27,24,34,25,-99,30,-99,-99,-99,22,-99,20,-99,18,30,26,24,-99,-99,17,28,-99,-99
1/11/2024,20,17,16,28,19,18,-99,25,-99,-99,-99,24,-99,25,-99,19,19,25,14,-99,-99,15,21,-99,-99
1/11/2024,21,14,10,21,20,18,-99,19,-99,-99,-99,18,-99,25,-99,29,23,30,18,-99,-99,22,23,-99,-99
1/11/2024,22,14,11,23,21,16,-99,16,-99,-99,-99,23,-99,19,-99,20,16,32,24,-99,-99,15,16,-99,-99
1/11/2024,23,21,11,17,22,15,-99,17,-99,-99,-99,21,-99,32,-99,24,20,22,14,-99,-99,24,19,-99,-99
1/11/2024,24,20,7,22,22,13,-99,21,-99,-99,-99,19,-99,35,-99,23,22,21,6,-99,-99,20,18,-99,-99
2/11/2024,1,19,9,26,24,21,-99,19,-99,-99,-99,21,-99,31,-99,24,17,24,13,-99,-99,16,26,-99,-99
2/11/2024,2,22,20,19,23,17,-99,19,-99,-99,-99,20,-99,36,-99,24,19,22,26,-99,-99,21,21,-99,-99
2/11/2024,3,24,17,24,24,17,-99,16,-99,-99,-99,24,-99,35,-99,21,19,25,23,-99,-99,21,24,-99,-99
2/11/2024,4,26,16,22,19,18,-99,24,-99,-99,-99,21,-99,26,-99,19,17,24,16,-99,-99,1,23,-99,-99
2/11/2024,5,21,17,17,22,17,-99,20,-99,-99,-99,22,-99,17,-99,22,20,19,23,-99,-99,13,20,-99,-99
2/11/2024,6,24,21,18,23,17,-99,22,-99,-99,-99,22,-99,26,-99,21,23,22,18,-99,-99,35,21,-99,-99
2/11/2024,7,18,17,21,23,22,-99,24,-99,-99,-99,19,-99,18,-99,26,18,22,23,-99,-99,27,23,-99,-99
2/11/2024,8,20,13,19,28,19,-99,23,-99,-99,-99,26,-99,29,-99,30,18,25,22,-99,-99,28,21,-99,-99
2/11/2024,9,21,17,22,26,16,-99,22,-99,-99,-99,33,-99,-99,-99,23,16,-99,15,-99,-99,28,18,-99,-99
2/11/2024,10,25,17,24,31,18,-99,16,-99,-99,-99,25,-99,-99,-99,29,21,-99,29,-99,-99,20,17,-99,-99
2/11/2024,11,29,20,26,28,20,-99,34,-99,-99,-99,34,-99,-99,-99,41,23,46,43,-99,-99,46,20,-99,-99
2/11/2024,12,33,13,28,39,25,-99,33,-99,-99,-99,36,-99,30,-99,36,24,48,29,-99,-99,35,26,-99,-99
2/11/2024,13,29,18,33,36,23,-99,30,-99,-99,-99,37,-99,28,-99,34,27,53,39,-99,-99,33,27,-99,-99
2/11/2024,14,21,20,32,41,27,-99,34,-99,-99,-99,36,-99,27,-99,34,24,51,18,-99,-99,42,28,-99,-99
2/11/2024,15,23,23,31,41,21,-99,27,-99,-99,-99,38,-99,25,-99,32,24,52,20,-99,-99,19,32,-99,-99
2/11/2024,16,28,24,39,47,28,-99,26,-99,-99,-99,37,-99,22,-99,39,27,46,16,-99,-99,47,37,-99,-99
2/11/2024,17,29,23,39,44,39,-99,22,-99,-99,-99,31,-99,25,-99,32,41,35,28,-99,-99,41,38,-99,-99
2/11/2024,18,35,24,29,24,36,-99,36,-99,-99,-99,32,-99,21,-99,28,23,24,22,-99,-99,39,35,-99,-99
2/11/2024,19,23,24,23,29,20,-99,17,-99,-99,-99,16,-99,1,-99,21,26,17,16,-99,-99,11,13,-99,-99
2/11/2024,20,26,17,23,18,20,-99,12,-99,-99,-99,12,-99,20,-99,16,27,19,2,-99,-99,31,33,-99,-99
2/11/2024,21,16,19,29,22,16,-99,12,-99,-99,-99,26,-99,28,-99,20,24,22,41,-99,-99,28,26,-99,-99
2/11/2024,22,11,11,26,26,15,-99,19,-99,-99,-99,21,-99,17,-99,24,19,24,41,-99,-99,21,20,-99,-99
2/11/2024,23,-99,16,18,24,14,-99,21,-99,-99,-99,21,-99,28,-99,18,17,18,23,-99,-99,16,22,-99,-99
2/11/2024,24,9,16,23,23,13,-99,18,-99,-99,-99,19,-99,28,-99,24,20,22,24,-99,-99,13,20,-99,-99
3/11/2024,1,14,9,24,22,10,-99,13,-99,-99,-99,22,-99,25,-99,24,13,27,9,-99,-99,5,29,-99,-99
3/11/2024,2,14,10,23,26,16,-99,22,-99,-99,-99,22,-99,23,-99,25,14,22,14,-99,-99,15,32,-99,-99
3/11/2024,3,13,13,23,21,15,-99,24,-99,-99,-99,24,-99,17,-99,30,17,30,28,-99,-99,15,41,-99,-99
3/11/2024,4,17,13,25,18,18,-99,26,-99,-99,-99,26,-99,19,-99,25,14,30,31,-99,-99,16,44,-99,-99
3/11/2024,5,13,9,24,17,16,-99,33,-99,-99,-99,35,-99,16,-99,18,18,35,27,-99,-99,1,34,-99,-99
3/11/2024,6,13,8,28,16,15,-99,27,-99,-99,-99,33,-99,15,-99,22,10,28,29,-99,-99,23,26,-99,-99
3/11/2024,7,14,4,28,21,16,-99,31,-99,-99,-99,27,-99,17,-99,20,20,29,32,-99,-99,15,25,-99,-99
3/11/2024,8,13,6,26,19,13,-99,30,-99,-99,-99,28,-99,28,-99,27,17,31,33,-99,-99,11,23,-99,-99
3/11/2024,9,11,7,29,33,20,-99,20,-99,-99,-99,30,-99,30,-99,34,15,36,31,-99,-99,27,9,-99,-99
3/11/2024,10,26,14,27,40,24,-99,22,-99,-99,-99,39,-99,27,-99,32,28,36,31,-99,-99,42,14,-99,-99
3/11/2024,11,35,19,24,35,28,-99,19,-99,-99,-99,39,-99,15,-99,30,24,30,26,-99,-99,35,13,-99,-99
3/11/2024,12,30,24,34,38,22,-99,21,-99,-99,-99,38,-99,19,-99,24,24,30,39,-99,-99,47,19,-99,-99
3/11/2024,13,32,29,40,33,25,-99,23,-99,-99,-99,39,-99,17,-99,27,21,38,45,-99,-99,33,22,-99,-99
3/11/2024,14,34,28,37,48,30,-99,24,-99,-99,-99,42,-99,27,-99,33,32,39,48,-99,-99,44,30,-99,-99
3/11/2024,15,30,35,47,40,34,-99,27,-99,-99,-99,44,-99,38,-99,33,30,38,49,-99,-99,30,37,-99,-99
3/11/2024,16,16,25,31,48,29,-99,43,-99,-99,-99,41,-99,27,-99,32,22,33,41,-99,-99,42,38,-99,-99
3/11/2024,17,17,31,27,36,22,-99,34,-99,-99,-99,30,-99,30,-99,27,28,29,32,-99,-99,60,17,-99,-99
3/11/2024,18,15,29,35,39,27,-99,35,-99,-99,-99,35,-99,28,-99,26,23,29,34,-99,-99,25,31,-99,-99
3/11/2024,19,19,27,31,32,19,-99,40,-99,-99,-99,31,-99,32,-99,41,20,34,47,-99,-99,18,27,-99,-99
3/11/2024,20,23,29,34,35,25,-99,33,-99,-99,-99,30,-99,38,-99,36,20,29,43,-99,-99,37,46,-99,-99
3/11/2024,21,23,24,33,37,22,-99,28,-99,-99,-99,39,-99,31,-99,29,25,32,39,-99,-99,33,36,-99,-99
3/11/2024,22,24,22,25,38,22,-99,40,-99,-99,-99,36,-99,29,-99,29,19,34,49,-99,-99,36,45,-99,-99
3/11/2024,23,25,18,25,31,18,-99,36,-99,-99,-99,32,-99,28,-99,34,22,39,45,-99,-99,29,48,-99,-99
3/11/2024,24,31,21,21,30,20,-99,29,-99,-99,-99,31,-99,27,-99,32,23,39,31,-99,-99,9,38,-99,-99
4/11/2024,1,25,22,26,25,19,-99,29,-99,-99,-99,31,-99,23,-99,36,20,38,27,-99,-99,33,47,-99,-99
4/11/2024,2,28,20,25,28,20,-99,36,-99,-99,-99,30,-99,21,-99,31,23,40,33,-99,-99,6,35,-99,-99
4/11/2024,3,22,19,28,27,23,-99,32,-99,-99,-99,36,-99,25,-99,30,23,38,32,-99,-99,11,38,-99,-99
4/11/2024,4,21,22,26,43,22,-99,31,-99,-99,-99,29,-99,24,-99,32,19,41,24,-99,-99,5,42,-99,-99
4/11/2024,5,20,18,31,28,25,-99,37,-99,-99,-99,34,-99,21,-99,33,24,44,32,-99,-99,27,35,-99,-99
4/11/2024,6,22,15,32,31,18,-99,36,-99,-99,-99,33,-99,24,-99,32,15,43,29,-99,-99,20,39,-99,-99
4/11/2024,7,26,15,39,47,25,-99,35,-99,-99,-99,36,-99,26,-99,36,21,43,30,-99,-99,32,37,-99,-99
4/11/2024,8,33,11,40,35,24,-99,37,-99,-99,-99,37,-99,30,-99,43,26,46,30,-99,-99,35,38,-99,-99
4/11/2024,9,28,18,45,35,30,-99,27,-99,-99,-99,43,-99,35,-99,43,38,48,44,-99,-99,42,24,-99,-99
4/11/2024,10,26,20,44,43,33,-99,39,-99,-99,-99,45,-99,37,-99,50,34,42,49,-99,-99,59,29,-99,-99
4/11/2024,11,29,19,42,43,30,-99,49,-99,-99,-99,44,-99,32,-99,51,26,40,51,-99,-99,38,34,-99,-99
4/11/2024,12,32,32,35,40,31,-99,29,-99,-99,-99,42,-99,19,-99,36,29,49,9,-99,-99,23,24,-99,-99
4/11/2024,13,37,26,41,45,25,-99,19,-99,-99,-99,38,-99,21,-99,39,28,36,9,-99,-99,26,26,-99,-99
4/11/2024,14,34,23,30,33,34,-99,21,-99,-99,-99,36,-99,22,-99,26,28,27,35,-99,-99,25,22,-99,-99
4/11/2024,15,26,23,26,38,33,-99,28,-99,-99,-99,40,-99,17,-99,20,27,19,16,-99,-99,36,24,-99,-99
4/11/2024,16,29,19,32,30,27,-99,20,-99,-99,-99,22,-99,19,-99,14,30,19,11,-99,-99,5,20,-99,-99
4/11/2024,17,19,20,24,23,21,-99,16,-99,-99,-99,21,-99,22,-99,20,17,24,24,-99,-99,7,17,-99,-99
4/11/2024,18,14,22,29,35,16,-99,21,-99,-99,-99,20,-99,23,-99,24,23,23,24,-99,-99,31,22,-99,-99
4/11/2024,19,14,21,17,13,13,-99,24,-99,-99,-99,20,-99,28,-99,29,22,26,21,-99,-99,39,22,-99,-99
4/11/2024,20,13,18,17,34,16,-99,26,-99,-99,-99,17,-99,29,-99,28,19,27,28,-99,-99,9,28,-99,-99
4/11/2024,21,23,22,19,28,19,-99,21,-99,-99,-99,26,-99,19,-99,24,20,29,14,-99,-99,24,36,-99,-99
4/11/2024,22,22,12,33,22,24,-99,19,-99,-99,-99,31,-99,21,-99,28,19,28,24,-99,-99,24,31,-99,-99
4/11/2024,23,19,15,30,21,16,-99,17,-99,-99,-99,27,-99,17,-99,26,18,26,22,-99,-99,29,35,-99,-99
4/11/2024,24,17,12,30,25,13,-99,22,-99,-99,-99,27,-99,18,-99,28,15,22,19,-99,-99,28,34,-99,-99
5/11/2024,1,16,12,33,23,26,-99,21,-99,-99,-99,26,-99,19,-99,25,19,26,23,-99,-99,28,29,-99,-99
5/11/2024,2,18,11,39,19,20,-99,25,-99,-99,-99,30,-99,19,-99,23,18,31,12,-99,-99,28,33,-99,-99
5/11/2024,3,17,13,26,22,20,-99,25,-99,-99,-99,25,-99,16,-99,22,15,26,27,-99,-99,15,34,-99,-99
5/11/2024,4,13,10,20,16,14,-99,29,-99,-99,-99,25,-99,16,-99,22,13,29,20,-99,-99,36,27,-99,-99
5/11/2024,5,19,12,23,18,18,-99,25,-99,-99,-99,33,-99,19,-99,23,21,30,25,-99,-99,27,32,-99,-99
5/11/2024,6,19,12,31,14,16,-99,26,-99,-99,-99,33,-99,24,-99,30,9,30,29,-99,-99,22,24,-99,-99
5/11/2024,7,22,12,29,25,20,-99,21,-99,-99,-99,29,-99,34,-99,35,15,37,25,-99,-99,25,31,-99,-99
5/11/2024,8,22,12,26,24,20,-99,26,-99,-99,-99,32,-99,52,-99,34,22,42,34,-99,-99,30,36,-99,-99
5/11/2024,9,24,13,29,35,27,-99,23,-99,-99,-99,31,-99,36,-99,40,26,42,-99,-99,-99,37,22,-99,-99
5/11/2024,10,33,21,30,37,31,-99,23,-99,-99,-99,33,-99,39,-99,48,29,53,40,-99,-99,68,18,-99,-99
5/11/2024,11,32,21,41,47,29,-99,34,-99,-99,-99,47,-99,19,-99,41,33,61,38,-99,-99,42,39,-99,-99
5/11/2024,12,37,26,50,62,30,-99,20,-99,-99,-99,47,-99,24,-99,31,27,46,24,-99,-99,35,52,-99,-99
5/11/2024,13,39,35,49,36,32,-99,17,-99,-99,-99,40,-99,24,-99,26,40,38,57,-99,-99,60,48,-99,-99
5/11/2024,14,59,28,42,22,33,-99,18,-99,-99,-99,34,-99,18,-99,24,55,38,46,-99,-99,69,26,-99,-99
5/11/2024,15,52,30,30,27,20,-99,11,-99,-99,-99,29,-99,12,29,25,38,34,26,-99,-99,55,30,-99,-99
5/11/2024,16,23,20,32,33,25,-99,18,-99,-99,-99,26,-99,36,23,26,25,34,4,-99,-99,50,27,-99,-99
5/11/2024,17,11,18,14,48,7,-99,23,-99,-99,-99,22,-99,7,29,25,16,28,21,-99,-99,50,10,-99,-99
5/11/2024,18,19,16,18,51,8,-99,27,-99,-99,-99,13,-99,18,26,21,13,21,14,-99,-99,43,21,-99,-99
5/11/2024,19,18,24,25,22,18,-99,25,-99,-99,-99,21,-99,30,24,21,21,21,21,-99,-99,53,23,-99,-99
5/11/2024,20,21,26,25,21,21,-99,24,-99,-99,-99,18,-99,27,13,25,26,29,22,-99,-99,15,30,-99,-99
5/11/2024,21,26,15,27,23,24,-99,23,-99,-99,-99,24,-99,34,11,28,24,28,14,-99,-99,19,10,-99,-99
5/11/2024,22,18,14,25,20,18,-99,17,-99,-99,-99,26,-99,29,16,19,18,24,17,-99,-99,18,20,-99,-99
5/11/2024,23,22,15,24,22,17,-99,18,-99,-99,-99,24,-99,29,17,20,16,30,12,-99,-99,28,23,-99,-99
5/11/2024,24,20,14,20,24,15,-99,25,-99,-99,-99,27,-99,31,12,19,21,30,20,-99,-99,12,25,-99,-99
6/11/2024,1,22,20,20,22,12,-99,13,-99,-99,-99,27,-99,27,15,23,17,32,16,-99,-99,-99,26,-99,-99
6/11/2024,2,25,17,27,23,15,-99,25,-99,-99,-99,27,-99,24,16,28,15,29,24,-99,-99,56,35,-99,-99
6/11/2024,3,17,15,18,26,17,-99,21,-99,-99,-99,27,-99,19,12,28,17,30,23,-99,-99,11,26,-99,-99
6/11/2024,4,13,12,20,21,15,-99,22,-99,-99,-99,22,-99,15,12,32,13,28,25,-99,-99,31,25,-99,-99
6/11/2024,5,19,11,18,23,11,-99,30,-99,-99,-99,33,-99,13,14,25,12,33,22,-99,-99,30,28,-99,-99
6/11/2024,6,22,11,24,28,15,-99,28,-99,-99,-99,34,-99,19,11,29,12,35,22,-99,-99,14,32,-99,-99
6/11/2024,7,21,10,25,32,18,-99,17,-99,-99,-99,27,-99,35,11,29,12,41,25,-99,-99,21,30,-99,-99
6/11/2024,8,25,6,25,42,15,-99,23,-99,-99,-99,37,-99,45,12,31,16,43,31,-99,-99,35,26,-99,-99
6/11/2024,9,28,10,31,46,27,-99,20,-99,-99,-99,38,-99,49,25,35,25,42,40,-99,-99,34,13,-99,-99
6/11/2024,10,28,14,41,52,29,-99,25,-99,-99,-99,50,-99,44,22,45,32,47,41,-99,-99,45,19,-99,-99
6/11/2024,11,22,15,32,51,23,-99,23,-99,-99,-99,50,-99,28,20,46,26,41,45,-99,-99,67,14,-99,-99
6/11/2024,12,15,19,24,39,15,-99,23,-99,-99,-99,40,-99,10,14,28,24,40,16,-99,-99,39,10,-99,-99
6/11/2024,13,23,22,31,16,17,-99,17,-99,-99,-99,30,-99,15,14,23,18,33,-99,-99,-99,51,12,-99,-99
6/11/2024,14,18,23,33,12,13,-99,9,-99,-99,-99,27,-99,12,16,26,24,29,7,-99,-99,35,11,-99,-99
6/11/2024,15,22,28,36,43,21,-99,11,-99,-99,-99,26,-99,4,12,22,20,25,40,-99,-99,68,15,-99,-99
6/11/2024,16,23,21,36,46,23,-99,16,-99,-99,-99,28,-99,3,11,15,46,25,40,-99,-99,54,15,-99,-99
6/11/2024,17,34,11,41,44,27,-99,21,-99,-99,-99,32,-99,38,15,12,29,20,40,-99,-99,21,21,-99,-99
6/11/2024,18,28,14,29,25,23,-99,20,-99,-99,-99,27,-99,23,18,20,30,22,18,-99,-99,28,22,-99,-99
6/11/2024,19,34,21,21,23,13,-99,24,-99,-99,-99,25,-99,23,18,21,13,24,19,-99,-99,36,27,-99,-99
6/11/2024,20,39,20,20,21,19,-99,21,-99,-99,-99,23,-99,28,16,23,28,24,16,-99,-99,17,28,-99,-99
6/11/2024,21,34,17,29,25,19,-99,27,-99,-99,-99,30,-99,25,19,24,29,21,17,-99,-99,34,36,-99,-99
6/11/2024,22,27,19,28,28,24,-99,21,-99,-99,-99,24,-99,20,19,24,28,23,14,-99,-99,27,29,-99,-99
6/11/2024,23,26,14,26,69,22,-99,22,-99,-99,-99,27,-99,25,14,23,29,24,33,-99,-99,43,35,-99,-99
6/11/2024,24,32,13,35,49,25,-99,25,-99,-99,-99,33,-99,21,17,20,29,26,24,-99,-99,28,31,-99,-99
7/11/2024,1,24,12,36,45,35,-99,31,-99,-99,-99,34,-99,21,15,24,30,23,21,-99,-99,21,41,-99,-99
7/11/2024,2,20,18,33,34,23,-99,28,-99,-99,-99,35,-99,18,15,26,20,34,27,-99,-99,40,36,-99,-99
7/11/2024,3,26,18,36,33,22,-99,32,-99,-99,-99,31,-99,26,22,18,18,37,45,-99,-99,30,37,-99,-99
7/11/2024,4,21,11,36,35,23,-99,29,-99,-99,-99,32,-99,21,20,19,22,44,33,-99,-99,21,37,-99,-99
7/11/2024,5,25,12,29,34,18,-99,29,-99,-99,-99,33,-99,20,20,27,20,43,28,-99,-99,43,33,-99,-99
7/11/2024,6,29,17,34,30,20,-99,-99,-99,-99,-99,31,-99,30,16,36,18,42,30,-99,-99,53,28,-99,-99
7/11/2024,7,27,9,35,35,18,-99,-99,-99,-99,-99,41,-99,33,-99,37,17,41,31,-99,-99,18,34,-99,-99
7/11/2024,8,27,11,31,41,23,-99,-99,-99,-99,-99,46,-99,50,-99,29,25,47,34,-99,-99,41,25,-99,-99
7/11/2024,9,30,16,35,42,29,-99,-99,-99,-99,-99,41,-99,47,-99,38,33,52,47,-99,-99,46,22,-99,-99
7/11/2024,10,33,25,49,43,40,-99,27,-99,-99,-99,48,-99,46,36,47,42,59,52,-99,-99,46,25,-99,-99
7/11/2024,11,43,21,57,52,33,-99,41,-99,-99,-99,54,-99,32,40,39,46,68,64,-99,-99,74,36,-99,-99
7/11/2024,12,26,21,48,36,34,-99,43,-99,-99,-99,38,-99,19,26,32,33,41,60,-99,-99,33,34,-99,-99
7/11/2024,13,35,18,23,72,18,-99,19,-99,-99,-99,32,-99,2,19,14,34,23,55,-99,-99,48,25,-99,-99
7/11/2024,14,37,24,39,55,21,-99,13,-99,-99,-99,-99,-99,4,21,12,31,16,46,-99,-99,30,5,-99,-99
7/11/2024,15,41,22,44,28,29,-99,11,-99,-99,-99,-99,-99,10,18,13,48,25,20,-99,-99,38,19,-99,-99
7/11/2024,16,31,27,19,17,23,-99,17,-99,-99,-99,-99,-99,12,19,13,11,17,13,-99,-99,27,28,-99,-99
7/11/2024,17,29,33,25,22,20,-99,18,-99,-99,-99,24,-99,18,18,22,21,22,34,-99,-99,30,12,-99,-99
7/11/2024,18,30,29,24,34,23,-99,25,-99,-99,-99,24,-99,47,22,19,33,29,14,-99,-99,9,25,-99,-99
7/11/2024,19,23,25,23,26,18,-99,25,-99,-99,-99,21,-99,-99,25,20,17,29,15,-99,-99,6,22,-99,-99
7/11/2024,20,25,26,16,17,17,-99,23,-99,-99,-99,6,-99,14,25,16,17,29,11,-99,-99,6,20,-99,-99
7/11/2024,21,15,18,13,18,12,-99,17,-99,-99,-99,11,-99,43,34,16,13,21,12,-99,-99,15,11,-99,-99
7/11/2024,22,12,14,15,18,9,-99,16,-99,-99,-99,9,-99,48,21,23,13,22,3,-99,-99,15,14,-99,-99
7/11/2024,23,13,13,16,22,11,-99,13,-99,-99,-99,17,-99,25,13,19,20,25,3,-99,-99,19,11,-99,-99
7/11/2024,24,9,9,16,26,12,-99,17,-99,-99,-99,19,-99,35,13,14,17,22,18,-99,-99,32,19,-99,-99
8/11/2024,1,4,18,16,20,12,-99,11,-99,-99,-99,24,-99,37,15,21,9,23,24,-99,-99,18,23,-99,-99
8/11/2024,2,7,10,20,24,12,-99,25,-99,-99,-99,12,-99,31,14,14,7,20,26,-99,-99,20,23,-99,-99
8/11/2024,3,9,8,15,14,3,-99,22,-99,-99,-99,19,-99,29,11,17,7,16,31,-99,-99,19,20,-99,-99
8/11/2024,4,11,10,12,13,9,-99,21,-99,-99,-99,22,-99,19,12,21,10,20,26,-99,-99,26,24,-99,-99
8/11/2024,5,10,8,12,18,12,-99,28,-99,-99,-99,29,-99,15,11,23,11,23,27,-99,-99,37,25,-99,-99
8/11/2024,6,11,11,15,24,8,-99,-99,-99,-99,-99,32,-99,23,15,32,8,26,25,-99,-99,4,28,-99,-99
8/11/2024,7,11,12,26,26,13,-99,35,-99,-99,-99,27,-99,26,15,20,5,47,19,-99,-99,17,32,-99,-99
8/11/2024,8,17,8,32,21,11,-99,25,-99,-99,-99,31,-99,35,14,24,11,34,33,-99,-99,17,21,-99,-99
8/11/2024,9,18,3,33,24,21,-99,24,-99,-99,-99,33,-99,49,13,24,24,34,43,-99,-99,20,15,-99,-99
8/11/2024,10,15,7,33,25,29,-99,33,-99,-99,-99,38,-99,30,11,37,27,34,47,-99,-99,20,27,-99,-99
8/11/2024,11,19,8,28,20,23,-99,35,-99,-99,-99,27,-99,23,23,39,26,41,68,-99,-99,22,27,-99,-99
8/11/2024,12,17,11,20,10,16,-99,28,-99,-99,-99,11,-99,10,13,24,12,29,17,-99,-99,19,18,-99,-99
8/11/2024,13,15,21,20,9,20,-99,10,-99,-99,-99,34,-99,6,12,12,17,16,-99,-99,-99,-99,17,-99,-99
8/11/2024,14,18,19,21,4,20,-99,6,-99,-99,-99,9,-99,6,15,12,12,16,-99,-99,-99,-99,15,-99,-99
8/11/2024,15,11,26,12,15,11,-99,7,-99,-99,-99,14,-99,9,13,12,21,18,-99,-99,-99,-99,14,-99,-99
8/11/2024,16,22,20,11,-99,11,-99,10,-99,-99,-99,13,-99,9,13,14,5,19,-99,-99,-99,-99,10,-99,-99
8/11/2024,17,15,18,13,10,19,-99,9,-99,-99,-99,8,-99,4,12,13,-99,18,-99,-99,-99,-99,12,-99,-99
8/11/2024,18,16,14,10,12,12,-99,12,-99,-99,-99,7,-99,8,10,12,3,11,-99,-99,-99,-99,14,-99,-99
8/11/2024,19,17,20,12,18,12,-99,12,-99,-99,-99,8,-99,22,12,10,15,11,10,-99,-99,-99,13,-99,-99
