FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
6/9/2024,1,-99,14,11,-99,-99,7,9,-99,-99,15,7,14,12,-99,-99,-99,10,9,18,10,8,5,-99,8,12,-99,-99,-99,-99,-99,7,10,10,5,-99,18
6/9/2024,2,-99,17,14,-99,-99,9,12,-99,-99,14,10,12,12,-99,-99,-99,9,12,19,10,8,7,-99,12,14,-99,-99,-99,-99,-99,6,12,9,12,-99,18
6/9/2024,3,-99,15,16,-99,-99,11,10,-99,-99,14,11,12,10,-99,-99,-99,8,13,18,6,5,9,-99,9,10,-99,-99,-99,-99,-99,10,13,14,9,-99,15
6/9/2024,4,-99,15,13,-99,-99,7,12,-99,-99,14,11,8,12,-99,-99,-99,6,13,19,3,4,6,-99,7,12,-99,-99,-99,-99,-99,12,11,16,6,-99,18
6/9/2024,5,-99,12,14,-99,-99,6,7,-99,-99,12,9,11,13,-99,-99,-99,2,10,19,3,5,5,-99,9,8,-99,-99,-99,-99,-99,11,9,10,3,-99,13
6/9/2024,6,-99,6,16,-99,-99,4,4,-99,-99,11,4,9,5,-99,-99,-99,2,4,15,3,3,2,-99,5,3,-99,-99,-99,-99,-99,9,4,5,5,-99,9
6/9/2024,7,-99,8,13,-99,-99,3,2,-99,-99,7,4,6,4,-99,-99,-99,3,4,9,2,2,1,-99,1,3,-99,-99,-99,-99,-99,2,6,6,1,-99,9
6/9/2024,8,-99,11,15,-99,-99,3,5,-99,-99,6,10,7,7,-99,-99,-99,2,7,8,2,3,4,-99,6,6,-99,-99,-99,-99,-99,4,5,5,2,-99,12
6/9/2024,9,-99,11,12,-99,-99,8,7,-99,-99,9,12,10,14,-99,-99,-99,5,13,15,6,5,8,-99,13,7,-99,-99,-99,-99,-99,6,9,7,9,-99,12
6/9/2024,10,-99,14,15,-99,-99,15,16,-99,-99,13,18,14,20,-99,-99,-99,15,17,15,16,11,12,-99,19,10,-99,-99,-99,-99,-99,14,15,17,19,-99,16
6/9/2024,11,-99,21,20,-99,-99,23,26,-99,-99,22,28,20,25,-99,-99,-99,22,26,22,21,21,25,-99,27,23,-99,-99,-99,-99,-99,24,26,28,25,-99,20
6/9/2024,12,-99,41,36,-99,-99,34,43,-99,-99,36,34,29,37,-99,-99,-99,35,34,31,35,34,33,-99,36,35,-99,-99,-99,-99,-99,35,32,39,35,-99,30
6/9/2024,13,-99,53,47,-99,-99,43,55,-99,-99,49,41,37,44,-99,-99,-99,49,42,37,47,-99,40,-99,46,52,-99,-99,-99,-99,-99,43,42,52,44,-99,38
6/9/2024,14,-99,68,63,-99,-99,45,63,-99,-99,54,31,43,47,-99,-99,-99,52,37,38,53,-99,38,-99,45,63,-99,-99,-99,-99,-99,43,35,56,48,-99,35
6/9/2024,15,-99,62,68,-99,-99,29,51,-99,-99,50,32,27,43,-99,-99,-99,40,32,32,35,-99,35,-99,43,53,-99,-99,-99,-99,-99,31,35,46,42,-99,35
6/9/2024,16,-99,38,46,-99,-99,36,42,-99,-99,42,31,30,36,-99,-99,-99,35,34,33,36,-99,31,-99,34,38,-99,-99,-99,-99,-99,34,33,47,38,-99,29
6/9/2024,17,-99,36,39,-99,-99,33,38,-99,-99,38,28,30,35,-99,-99,-99,34,27,32,34,-99,31,-99,31,35,-99,-99,-99,-99,-99,31,31,38,33,-99,31
6/9/2024,18,-99,33,34,-99,-99,21,32,-99,-99,29,22,22,29,-99,-99,-99,25,20,25,25,-99,29,-99,27,31,-99,-99,-99,-99,-99,20,25,34,28,-99,25
6/9/2024,19,-99,19,26,-99,-99,16,23,-99,-99,21,19,18,23,-99,-99,-99,22,17,22,17,-99,27,-99,19,16,-99,-99,-99,-99,-99,16,22,28,20,-99,20
6/9/2024,20,-99,15,19,-99,-99,12,21,-99,-99,19,14,14,18,-99,-99,-99,15,18,21,16,-99,23,-99,17,17,-99,-99,-99,-99,-99,15,19,20,14,-99,12
6/9/2024,21,-99,14,18,-99,-99,16,13,-99,-99,16,13,14,14,-99,-99,-99,13,11,19,17,-99,23,-99,15,19,-99,-99,-99,-99,-99,16,18,17,12,-99,14
6/9/2024,22,-99,14,19,-99,-99,14,17,-99,-99,16,17,13,14,-99,-99,-99,16,12,17,16,-99,23,-99,13,19,-99,-99,-99,-99,-99,11,11,17,11,-99,12
6/9/2024,23,-99,15,22,-99,-99,5,14,-99,-99,18,6,16,15,-99,-99,-99,10,14,18,9,-99,20,-99,13,14,-99,-99,-99,-99,-99,7,13,17,10,-99,13
6/9/2024,24,-99,14,22,-99,-99,10,11,-99,-99,23,16,-99,19,-99,-99,-99,9,15,20,12,-99,20,-99,18,14,-99,-99,-99,-99,-99,7,15,15,12,-99,19
7/9/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/9/2024,4,-99,18,-99,-99,22,24,21,-99,-99,25,21,20,28,-99,-99,-99,21,25,26,24,-99,19,-99,27,23,-99,-99,-99,-99,-99,13,24,19,27,-99,30
7/9/2024,5,-99,24,-99,-99,24,23,23,-99,-99,29,20,23,29,-99,-99,-99,24,23,26,23,-99,20,-99,26,24,-99,-99,-99,-99,-99,16,23,27,26,-99,27
7/9/2024,6,-99,22,-99,-99,26,18,21,-99,-99,29,17,22,25,-99,-99,-99,22,16,24,19,-99,19,-99,24,22,-99,-99,-99,-99,-99,15,15,25,20,-99,23
7/9/2024,7,-99,21,-99,-99,18,13,17,-99,-99,25,16,15,23,-99,-99,-99,18,11,27,13,-99,17,-99,21,17,-99,-99,-99,-99,-99,14,13,24,20,-99,25
7/9/2024,8,-99,18,-99,-99,20,19,17,-99,-99,22,19,17,21,-99,-99,-99,22,12,26,19,-99,19,-99,19,19,-99,-99,-99,-99,-99,16,20,28,21,-99,18
7/9/2024,9,-99,21,-99,-99,22,17,18,-99,-99,26,20,20,24,-99,-99,-99,18,17,27,14,-99,25,-99,21,19,-99,-99,-99,-99,-99,13,23,26,21,-99,23
7/9/2024,10,-99,18,-99,-99,23,18,23,-99,-99,23,25,20,24,-99,-99,28,20,24,28,21,-99,32,-99,25,22,-99,-99,-99,-99,-99,21,27,24,22,-99,25
7/9/2024,11,-99,29,-99,-99,30,27,29,-99,-99,29,27,26,32,-99,-99,33,28,29,28,28,-99,34,-99,31,31,-99,-99,-99,-99,-99,26,29,30,26,-99,25
7/9/2024,12,-99,29,-99,-99,30,27,30,-99,-99,28,28,26,32,-99,-99,32,26,32,29,25,-99,34,-99,34,29,-99,-99,-99,-99,-99,25,30,31,28,-99,27
7/9/2024,13,-99,27,-99,-99,35,30,33,-99,-99,33,32,31,38,-99,-99,33,33,29,29,30,-99,34,-99,36,28,-99,-99,-99,-99,-99,27,33,37,36,-99,31
7/9/2024,14,-99,30,-99,-99,36,35,35,-99,-99,32,34,33,39,-99,-99,34,34,31,32,32,-99,34,-99,36,32,-99,-99,-99,-99,-99,32,35,40,34,-99,32
7/9/2024,15,-99,34,-99,-99,36,28,37,-99,-99,31,32,31,37,-99,-99,35,33,26,25,29,-99,33,-99,34,34,-99,-99,-99,-99,-99,27,33,44,35,-99,32
7/9/2024,16,-99,29,-99,-99,30,25,30,-99,-99,28,27,27,34,-99,-99,33,29,23,25,25,-99,31,-99,30,29,-99,-99,-99,-99,-99,24,25,35,26,-99,31
7/9/2024,17,-99,29,-99,-99,25,20,27,-99,-99,28,26,26,31,-99,-99,31,23,23,20,19,-99,30,-99,28,27,-99,-99,-99,-99,-99,24,23,28,22,-99,29
7/9/2024,18,-99,28,-99,-99,23,18,26,-99,-99,26,24,25,26,-99,-99,29,18,20,22,17,-99,28,-99,23,27,-99,-99,-99,-99,-99,21,27,23,15,-99,28
7/9/2024,19,-99,21,-99,-99,16,16,23,-99,-99,24,18,23,27,-99,-99,27,22,21,21,16,-99,26,-99,21,23,-99,-99,-99,-99,-99,18,24,26,19,-99,23
7/9/2024,20,-99,20,-99,-99,18,14,19,-99,-99,23,9,20,23,-99,-99,27,18,17,19,16,-99,25,-99,20,21,-99,-99,-99,-99,-99,11,22,23,18,-99,25
7/9/2024,21,-99,19,-99,-99,14,11,17,-99,-99,21,14,19,24,-99,-99,24,16,15,17,16,-99,20,-99,19,19,-99,-99,-99,-99,-99,9,17,21,16,-99,21
7/9/2024,22,-99,14,-99,-99,12,7,10,-99,-99,21,10,17,20,-99,-99,26,12,13,17,13,-99,18,-99,18,12,-99,-99,-99,-99,-99,7,17,16,16,-99,19
7/9/2024,23,-99,18,-99,-99,9,8,12,-99,-99,21,15,17,18,-99,-99,28,6,13,15,12,-99,18,-99,17,12,-99,-99,-99,-99,-99,9,22,11,11,-99,22
7/9/2024,24,-99,18,-99,-99,13,18,9,-99,-99,22,27,20,23,-99,-99,25,5,15,21,12,-99,19,-99,18,12,-99,-99,-99,-99,-99,14,22,10,4,-99,22
8/9/2024,1,-99,18,-99,-99,19,18,13,-99,-99,22,28,24,22,-99,-99,26,15,20,21,21,-99,21,-99,21,12,-99,-99,-99,-99,-99,24,15,8,7,-99,22
8/9/2024,2,-99,17,-99,-99,20,14,19,-99,-99,27,25,26,26,-99,-99,24,15,22,22,17,-99,19,-99,19,16,-99,-99,-99,-99,-99,23,21,16,16,-99,28
8/9/2024,3,-99,25,-99,-99,21,13,26,-99,-99,29,27,26,30,-99,-99,30,16,32,25,18,-99,22,-99,26,25,-99,-99,-99,-99,-99,24,26,18,19,-99,32
8/9/2024,4,-99,27,-99,-99,22,22,24,-99,-99,33,27,29,36,-99,-99,30,21,33,34,24,-99,23,-99,32,25,-99,-99,-99,-99,-99,24,29,25,23,-99,38
8/9/2024,5,-99,32,-99,-99,26,20,28,-99,-99,34,30,30,35,-99,-99,34,24,33,33,26,-99,25,-99,32,29,-99,-99,-99,-99,-99,28,22,28,20,-99,37
8/9/2024,6,-99,34,-99,-99,26,30,27,-99,-99,35,27,29,34,-99,-99,35,17,28,35,25,-99,27,-99,31,30,-99,-99,-99,-99,-99,25,25,24,30,-99,38
8/9/2024,7,-99,32,-99,-99,27,32,27,-99,-99,33,24,24,34,-99,-99,32,27,26,32,22,-99,27,-99,29,29,-99,-99,-99,-99,-99,23,35,23,27,-99,36
8/9/2024,8,-99,31,-99,-99,32,34,30,-99,-99,36,26,26,33,-99,-99,33,27,23,32,22,-99,28,-99,29,28,-99,-99,-99,-99,-99,22,32,25,23,-99,32
8/9/2024,9,-99,30,-99,-99,33,30,27,-99,-99,34,30,30,36,-99,-99,39,28,27,29,25,-99,30,-99,33,26,-99,-99,-99,-99,-99,24,35,28,22,-99,34
8/9/2024,10,-99,36,-99,-99,33,29,35,-99,-99,36,39,34,41,-99,-99,36,30,36,33,29,-99,38,-99,37,35,-99,-99,-99,-99,-99,31,38,35,31,-99,33
8/9/2024,11,-99,41,-99,-99,40,37,42,-99,-99,42,40,36,45,-99,-99,37,34,41,32,31,-99,41,-99,43,42,-99,-99,-99,-99,-99,36,37,38,38,-99,40
8/9/2024,12,-99,51,44,-99,49,43,50,-99,-99,47,45,40,52,-99,-99,42,46,40,35,45,-99,46,-99,50,51,-99,-99,-99,-99,-99,42,39,50,45,-99,44
8/9/2024,13,-99,60,53,-99,55,44,57,-99,-99,52,48,43,51,-99,-99,45,53,44,33,46,-99,47,-99,54,58,-99,-99,-99,-99,-99,45,46,63,57,-99,42
8/9/2024,14,-99,68,63,-99,59,46,64,-99,-99,54,49,48,52,-99,-99,52,55,50,41,44,-99,48,-99,53,62,-99,-99,-99,-99,-99,50,49,69,58,-99,46
8/9/2024,15,-99,69,68,-99,61,54,65,-99,-99,54,50,51,60,-99,-99,53,59,53,39,51,-99,50,-99,57,62,-99,-99,-99,-99,-99,48,51,65,56,-99,53
8/9/2024,16,-99,71,68,-99,67,56,71,-99,-99,63,53,52,63,-99,-99,56,64,54,46,58,-99,51,-99,63,69,-99,-99,-99,-99,-99,51,53,70,65,-99,56
8/9/2024,17,-99,72,69,-99,68,58,69,-99,-99,63,50,51,60,-99,-99,59,67,52,46,59,-99,49,-99,59,68,-99,-99,-99,-99,-99,55,51,72,63,-99,51
8/9/2024,18,-99,67,66,-99,65,55,68,-99,-99,58,46,49,55,-99,-99,56,60,45,41,52,-99,40,-99,54,65,-99,-99,-99,-99,-99,44,48,72,57,-99,46
8/9/2024,19,-99,59,53,-99,54,44,60,-99,-99,48,40,42,47,-99,-99,47,50,34,35,42,-99,32,-99,42,57,-99,-99,-99,-99,-99,37,42,60,48,-99,39
8/9/2024,20,-99,48,48,-99,43,29,49,-99,-99,43,32,38,33,-99,-99,35,31,20,27,35,-99,21,-99,29,46,-99,-99,-99,-99,-99,31,27,48,32,-99,27
8/9/2024,21,-99,35,39,-99,31,22,37,-99,-99,38,27,29,28,-99,-99,30,18,23,24,22,-99,23,-99,22,38,-99,-99,-99,-99,-99,23,29,31,27,-99,22
8/9/2024,22,-99,27,28,-99,26,25,28,-99,-99,30,26,21,31,-99,-99,31,18,30,21,21,-99,24,-99,26,29,-99,-99,-99,-99,-99,23,28,30,28,-99,19
8/9/2024,23,-99,26,21,-99,21,17,22,-99,-99,25,23,17,27,-99,-99,28,17,22,18,18,-99,23,-99,27,21,-99,-99,-99,-99,-99,23,29,27,23,-99,27
8/9/2024,24,-99,18,24,-99,21,21,26,-99,-99,22,30,28,29,-99,-99,23,16,21,22,18,-99,25,-99,21,23,-99,-99,-99,-99,-99,20,26,24,15,-99,23
9/9/2024,1,-99,18,17,-99,23,28,24,-99,-99,23,29,33,27,-99,-99,25,16,22,25,20,-99,26,-99,22,22,-99,-99,-99,-99,-99,27,30,21,15,-99,23
9/9/2024,2,-99,22,12,-99,32,32,30,-99,-99,32,31,35,28,-99,-99,22,23,21,24,26,-99,10,-99,23,32,-99,-99,-99,-99,-99,28,22,23,18,-99,21
9/9/2024,3,-99,28,13,-99,31,26,34,-99,-99,29,28,28,24,-99,-99,18,24,18,21,22,-99,1,-99,22,33,-99,-99,-99,-99,-99,21,23,28,17,-99,16
9/9/2024,4,-99,18,10,-99,27,17,30,-99,-99,14,25,20,18,-99,-99,9,17,17,14,11,-99,1,-99,21,31,-99,-99,-99,-99,-99,15,13,25,12,-99,6
9/9/2024,5,-99,14,2,-99,23,7,21,-99,-99,11,19,12,14,-99,-99,7,9,5,7,6,-99,1,-99,22,26,-99,-99,-99,-99,-99,10,3,13,3,-99,3
9/9/2024,6,-99,18,1,-99,12,2,15,-99,-99,2,12,6,8,-99,-99,6,2,2,4,1,-99,1,-99,17,21,-99,-99,-99,-99,-99,2,2,4,2,-99,1
9/9/2024,7,-99,7,1,-99,3,2,2,-99,-99,1,2,2,5,-99,-99,9,2,3,1,1,-99,1,-99,9,14,-99,-99,-99,-99,-99,1,2,3,3,-99,1
9/9/2024,8,-99,13,2,-99,4,3,3,-99,-99,1,3,-99,3,-99,-99,9,3,4,1,3,-99,1,-99,8,5,-99,-99,-99,-99,-99,1,2,5,5,-99,2
9/9/2024,9,-99,15,19,-99,6,4,8,-99,-99,2,4,10,5,-99,-99,15,5,12,4,4,-99,11,-99,16,5,-99,-99,-99,-99,-99,5,8,10,10,-99,4
9/9/2024,10,-99,19,25,-99,12,8,15,-99,-99,10,9,12,14,-99,-99,21,7,22,9,8,-99,23,-99,19,10,-99,-99,-99,-99,-99,11,15,19,15,-99,6
9/9/2024,11,-99,28,23,-99,19,17,27,-99,-99,20,22,15,29,-99,-99,19,13,29,15,16,-99,29,-99,30,24,-99,-99,-99,-99,-99,23,29,30,25,-99,16
9/9/2024,12,-99,43,27,-99,36,34,42,-99,-99,36,40,27,40,-99,-99,26,31,37,31,30,-99,34,-99,40,37,-99,-99,-99,-99,-99,35,41,47,35,-99,30
9/9/2024,13,-99,46,30,-99,-99,52,46,-99,-99,46,50,42,50,-99,-99,28,40,52,49,44,-99,41,-99,45,44,-99,-99,-99,-99,-99,48,50,60,49,-99,43
9/9/2024,14,-99,54,37,-99,47,57,52,-99,-99,44,56,53,58,-99,-99,34,42,57,54,46,-99,54,-99,49,50,-99,-99,-99,-99,-99,64,66,64,50,-99,56
9/9/2024,15,-99,59,43,-99,53,63,58,-99,-99,57,58,52,60,-99,-99,37,52,54,51,53,-99,55,-99,55,54,-99,-99,-99,-99,-99,61,73,71,55,-99,54
9/9/2024,16,-99,63,49,-99,57,62,66,-99,-99,67,61,53,62,-99,-99,40,56,56,51,54,-99,45,-99,63,62,-99,-99,-99,-99,-99,62,70,67,58,-99,46
9/9/2024,17,-99,71,58,-99,63,62,69,-99,-99,64,51,63,67,-99,-99,42,56,56,53,53,-99,44,-99,63,67,-99,-99,-99,-99,-99,57,68,71,66,-99,47
9/9/2024,18,-99,68,52,-99,63,59,69,-99,-99,63,52,66,65,-99,-99,46,57,55,54,50,-99,42,-99,65,68,-99,-99,-99,-99,-99,64,53,67,64,-99,42
9/9/2024,19,-99,56,47,-99,53,50,53,-99,-99,56,45,56,52,-99,-99,35,48,38,43,38,-99,22,-99,60,58,-99,-99,-99,-99,-99,54,39,59,55,-99,41
9/9/2024,20,-99,44,8,-99,44,40,27,-99,-99,56,40,22,24,-99,-99,22,36,20,26,34,-99,14,-99,42,41,-99,-99,-99,-99,-99,39,30,39,48,-99,33
9/9/2024,21,-99,44,4,-99,19,31,13,-99,-99,44,19,13,5,-99,-99,18,26,8,8,26,-99,2,-99,27,17,-99,-99,-99,-99,-99,26,14,12,26,-99,12
9/9/2024,22,-99,36,2,-99,4,15,11,-99,-99,17,5,18,3,-99,-99,19,6,6,4,9,-99,1,-99,8,14,-99,-99,-99,-99,-99,14,6,8,8,-99,5
9/9/2024,23,-99,32,2,-99,4,4,4,-99,-99,6,8,22,3,-99,-99,15,2,4,6,2,-99,1,-99,3,7,-99,-99,-99,-99,-99,3,10,6,4,-99,3
9/9/2024,24,-99,22,3,-99,5,7,9,-99,-99,20,16,19,5,-99,-99,14,2,8,14,2,-99,1,-99,2,16,-99,-99,-99,-99,-99,8,15,7,1,-99,12
10/9/2024,1,-99,16,9,-99,8,8,13,-99,-99,20,16,18,13,-99,-99,12,3,14,20,4,-99,2,-99,6,17,-99,-99,-99,-99,-99,12,18,9,1,-99,21
10/9/2024,2,-99,19,8,-99,14,11,18,-99,-99,19,16,17,17,-99,-99,15,4,17,24,9,-99,5,-99,7,18,-99,-99,-99,-99,-99,13,19,6,5,-99,26
10/9/2024,3,-99,19,10,-99,15,12,17,-99,-99,19,14,18,19,-99,-99,16,7,18,26,7,-99,3,-99,9,19,-99,-99,-99,-99,-99,11,16,10,2,-99,23
10/9/2024,4,-99,16,4,-99,15,12,16,-99,-99,21,19,16,20,-99,-99,16,8,17,20,11,-99,5,-99,15,18,-99,-99,-99,-99,-99,13,13,10,3,-99,21
10/9/2024,5,-99,13,2,-99,15,12,9,-99,-99,18,20,13,20,-99,-99,17,5,13,16,5,-99,6,-99,16,11,-99,-99,-99,-99,-99,12,8,5,4,-99,15
10/9/2024,6,-99,10,1,-99,11,7,4,-99,-99,16,16,5,15,-99,-99,10,5,5,13,3,-99,3,-99,1,7,-99,-99,-99,-99,-99,8,4,3,0,-99,9
10/9/2024,7,-99,4,1,-99,3,2,1,-99,-99,17,9,2,2,-99,-99,13,1,6,1,1,-99,1,-99,0,3,-99,-99,-99,-99,-99,2,2,3,0,-99,2
10/9/2024,8,-99,5,11,-99,3,2,2,-99,-99,16,4,2,2,-99,-99,13,1,2,1,1,-99,1,-99,2,2,-99,-99,-99,-99,-99,1,3,4,2,-99,2
10/9/2024,9,-99,10,15,-99,5,3,5,-99,-99,17,6,6,9,-99,-99,17,3,4,1,3,-99,2,-99,6,3,-99,-99,-99,-99,-99,2,5,10,6,-99,2
10/9/2024,10,-99,18,26,-99,15,6,17,-99,-99,13,13,5,17,-99,-99,21,10,10,7,9,-99,15,-99,15,13,-99,-99,-99,-99,-99,6,12,21,15,-99,6
10/9/2024,11,-99,35,28,-99,37,24,42,-99,-99,26,23,11,34,-99,-99,23,28,29,20,21,-99,34,-99,38,37,-99,-99,-99,-99,-99,15,27,41,34,-99,15
10/9/2024,12,-99,54,34,-99,64,47,67,-99,-99,36,43,31,54,-99,-99,23,52,44,40,41,-99,47,-99,63,58,-99,-99,-99,-99,-99,44,46,63,61,-99,45
10/9/2024,13,-99,71,33,-99,86,66,83,-99,-99,57,64,61,76,-99,-99,28,73,66,60,78,-99,63,-99,84,82,-99,-99,-99,-99,-99,72,71,74,68,-99,66
10/9/2024,14,-99,67,37,-99,73,85,64,-99,-99,87,82,82,104,-99,-99,30,62,77,82,71,81,75,-99,80,66,-99,-99,-99,-99,-99,95,87,66,61,-99,90
10/9/2024,15,-99,46,38,-99,55,64,54,-99,-99,59,87,62,66,-99,-99,35,43,76,82,50,57,36,-99,40,59,-99,-99,-99,-99,-99,85,100,48,41,-99,80
10/9/2024,16,-99,41,36,-99,56,58,49,-99,-99,43,66,53,41,-99,-99,30,36,43,39,38,63,34,-99,38,63,-99,-99,-99,-99,-99,74,66,44,39,-99,38
10/9/2024,17,-99,36,35,-99,65,61,52,-99,-99,30,50,37,36,-99,-99,23,37,44,55,49,59,31,-99,32,58,-99,-99,-99,-99,-99,59,42,34,32,-99,32
10/9/2024,18,-99,52,30,-99,63,31,72,-99,-99,40,27,42,34,-99,-99,15,31,32,42,30,55,22,-99,27,66,-99,-99,-99,-99,-99,29,30,43,27,-99,35
10/9/2024,19,-99,64,22,-99,42,13,45,-99,-99,50,14,13,32,-99,-99,16,23,20,24,19,26,28,-99,27,52,-99,-99,-99,-99,-99,12,15,46,23,-99,21
10/9/2024,20,-99,40,6,-99,17,12,23,-99,-99,33,5,15,18,-99,-99,29,6,14,16,11,11,16,-99,17,24,-99,-99,-99,-99,-99,7,18,33,18,-99,15
10/9/2024,21,-99,27,6,-99,12,3,21,-99,-99,40,10,18,17,-99,-99,25,3,16,12,6,15,9,-99,13,26,-99,-99,-99,-99,-99,4,8,12,11,-99,5
10/9/2024,22,-99,21,5,-99,7,2,13,-99,-99,26,3,12,19,-99,-99,23,1,15,10,7,6,10,-99,11,16,-99,-99,-99,-99,-99,-99,4,6,13,-99,5
10/9/2024,23,-99,13,3,-99,3,3,6,-99,-99,19,2,13,14,-99,-99,10,0,6,2,5,8,9,-99,10,8,-99,-99,-99,-99,-99,-99,3,5,4,-99,5
10/9/2024,24,-99,13,3,-99,8,2,5,-99,-99,16,4,7,4,-99,-99,7,1,5,2,1,7,4,-99,1,5,-99,-99,-99,-99,-99,-99,4,3,0,-99,2
11/9/2024,1,-99,15,5,-99,3,1,5,-99,-99,2,5,4,0,-99,-99,7,1,5,5,1,3,4,-99,-99,1,-99,-99,-99,-99,-99,-99,6,2,0,-99,1
11/9/2024,2,-99,6,18,-99,2,1,2,-99,-99,1,3,7,1,-99,-99,6,0,5,0,1,1,5,-99,4,1,-99,-99,-99,-99,-99,-99,8,2,0,-99,1
11/9/2024,3,-99,6,23,-99,2,1,1,-99,-99,1,6,7,3,-99,-99,7,1,3,0,1,1,4,-99,12,1,-99,-99,-99,-99,-99,-99,5,2,0,-99,2
11/9/2024,4,-99,3,26,-99,2,2,1,-99,-99,1,2,5,9,-99,-99,6,1,1,4,1,6,9,-99,16,3,-99,-99,-99,-99,-99,-99,1,5,0,-99,9
11/9/2024,5,-99,7,22,-99,2,2,4,-99,-99,1,2,6,8,-99,-99,3,1,1,10,1,4,1,-99,14,5,-99,-99,-99,-99,-99,-99,1,17,2,-99,4
11/9/2024,6,-99,4,21,-99,2,2,1,-99,-99,1,2,6,3,-99,-99,4,1,1,3,1,2,1,-99,3,3,-99,-99,-99,-99,-99,-99,2,13,3,-99,2
11/9/2024,7,-99,2,20,-99,2,2,1,-99,-99,1,2,3,2,-99,-99,4,1,1,2,1,2,1,-99,2,1,-99,-99,-99,-99,-99,-99,1,3,0,-99,1
11/9/2024,8,-99,4,16,-99,3,3,2,-99,-99,3,3,2,4,-99,-99,4,2,5,5,3,2,3,-99,5,2,-99,-99,-99,-99,-99,-99,3,6,1,-99,3
11/9/2024,9,-99,5,21,-99,6,5,6,-99,-99,6,4,3,10,-99,-99,10,4,13,7,5,2,14,-99,10,4,-99,-99,-99,-99,-99,-99,8,14,8,-99,9
11/9/2024,10,-99,9,24,-99,9,10,11,-99,-99,11,9,6,16,-99,-99,13,8,22,11,9,8,22,-99,18,7,-99,-99,-99,-99,-99,-99,11,21,17,-99,16
11/9/2024,11,-99,19,25,-99,21,19,25,-99,-99,-99,17,12,27,-99,-99,22,22,33,18,21,19,27,-99,30,17,-99,-99,-99,-99,-99,-99,25,35,32,-99,20
11/9/2024,12,-99,30,26,-99,42,36,39,-99,-99,-99,32,28,37,-99,-99,23,39,38,27,39,35,-99,-99,36,36,-99,-99,-99,-99,-99,-99,39,41,42,-99,29
11/9/2024,13,-99,28,26,-99,40,47,-99,-99,-99,40,57,43,41,-99,-99,28,41,45,44,46,45,-99,-99,31,30,-99,-99,-99,-99,-99,-99,51,41,36,-99,45
11/9/2024,14,-99,29,26,-99,37,44,-99,-99,-99,35,67,41,37,-99,-99,29,35,39,37,40,37,-99,-99,30,29,-99,-99,-99,-99,-99,-99,60,35,31,-99,39
11/9/2024,15,-99,37,27,-99,30,33,29,-99,-99,35,61,48,36,-99,-99,28,25,36,29,31,32,-99,-99,31,32,-99,-99,-99,-99,-99,-99,47,31,28,-99,33
11/9/2024,16,-99,41,30,-99,32,29,30,-99,-99,23,50,31,33,-99,-99,27,26,34,28,31,26,-99,-99,32,32,-99,-99,-99,-99,-99,-99,40,32,29,-99,31
11/9/2024,17,-99,46,30,-99,28,19,28,-99,-99,20,47,30,32,-99,-99,25,22,33,27,26,29,-99,-99,29,30,-99,-99,-99,-99,-99,-99,35,29,28,-99,28
11/9/2024,18,-99,23,32,-99,22,18,20,-99,-99,15,27,20,25,-99,-99,-99,16,27,17,18,17,-99,-99,21,21,-99,-99,-99,-99,-99,-99,21,28,23,-99,19
11/9/2024,19,-99,12,26,-99,17,11,14,-99,-99,14,11,9,18,-99,-99,21,12,18,7,11,12,-99,-99,13,9,-99,-99,-99,-99,-99,-99,9,30,16,-99,13
11/9/2024,20,-99,7,10,-99,8,2,3,-99,-99,7,7,2,10,-99,-99,12,10,10,1,3,4,-99,-99,8,2,-99,-99,-99,-99,-99,-99,4,16,11,-99,6
11/9/2024,21,-99,3,12,-99,6,4,4,-99,-99,7,10,6,8,-99,-99,9,2,10,6,2,2,-99,-99,4,1,-99,-99,-99,-99,-99,-99,10,8,5,-99,6
11/9/2024,22,-99,2,14,-99,4,7,5,-99,-99,9,17,16,8,-99,-99,7,1,8,8,3,8,-99,-99,4,2,-99,-99,-99,-99,-99,-99,9,5,6,-99,10
11/9/2024,23,-99,1,13,-99,11,6,13,-99,-99,2,15,4,11,-99,-99,8,3,7,1,1,10,-99,-99,4,9,-99,-99,-99,-99,-99,-99,7,4,2,-99,5
11/9/2024,24,-99,3,12,-99,9,2,13,-99,-99,1,14,5,10,-99,-99,9,1,10,5,1,8,-99,-99,6,9,-99,-99,-99,-99,-99,-99,10,5,7,-99,7
